
 STORAGE COMPLETE FOR  23030 DATA POINTS 
    5.5772       60.9162     
    5.5782       61.1512     
    5.5792       61.3800     
    5.5802       61.6018     
    5.5812       61.8163     
    5.5821       62.0233     
    5.5831       62.2228     
    5.5841       62.4150     
    5.5851       62.6000     
    5.5861       62.7779     
    5.5871       62.9491     
    5.5880       63.1137     
    5.5890       63.2720     
    5.5900       63.4242     
    5.5910       63.5705     
    5.5920       63.7112     
    5.5930       63.8464     
    5.5940       63.9763     
    5.5949       64.1013     
    5.5949       64.1015     
    5.5949       64.1016     
    5.5950       64.1055     
    5.5950       64.1082     
    5.5950       64.1097     
    5.5951       64.1100     
    5.5951       64.1093     
    5.5952       64.1078     
    5.5952       64.1056     
    5.5952       64.1027     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.717

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.5952       64.1027     
    5.5952       64.1027     
    5.5952       64.1025     
    5.5962       63.8967     
    5.5972       63.6421     
    5.5981       63.3651     
    5.5991       63.0783     
    5.6001       62.7893     
    5.6011       62.5025     
    5.6020       62.2208     
    5.6030       61.9460     
    5.6040       61.6791     
    5.6049       61.4207     
    5.6059       61.1710     
    5.6069       60.9300     
    5.6079       60.6978     
    5.6088       60.4741     
    5.6098       60.2587     
    5.6108       60.0514     
    5.6117       59.8520     
    5.6118       59.8475     
    5.6118       59.8430     
    5.6118       59.8388     
    5.6118       59.8347     
    5.6119       59.8308     
    5.6119       59.8271     
    5.6119       59.8235     
    5.6119       59.8201     
    5.6119       59.8201     
    5.6129       59.9227     
    5.6139       60.1052     
    5.6150       60.3201     
    5.6160       60.5501     
    5.6170       60.7861     
    5.6180       61.0224     
    5.6190       61.2558     
    5.6200       61.4841     
    5.6210       61.7061     
    5.6220       61.9211     
    5.6230       62.1288     
    5.6241       62.3290     
    5.6251       62.5217     
    5.6261       62.7071     
    5.6271       62.8854     
    5.6281       63.0567     
    5.6291       63.2213     
    5.6301       63.3794     
    5.6311       63.5313     
    5.6313       63.5341     
    5.6315       63.5184     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.717

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.6317       63.4921     
    5.6319       63.4593     
    5.6321       63.4220     
    5.6323       63.3814     
    5.6325       63.3381     
    5.6327       63.2927     
    5.6337       63.3151     
    5.6347       63.4030     
    5.6357       63.5126     
    5.6367       63.6315     
    5.6377       63.7543     
    5.6386       63.8778     
    5.6396       64.0001     
    5.6406       64.1200     
    5.6416       64.2368     
    5.6426       64.3501     
    5.6436       64.4596     
    5.6446       64.5654     
    5.6456       64.6674     
    5.6466       64.7656     
    5.6475       64.8601     
    5.6485       64.9510     
    5.6495       65.0384     
    5.6505       65.1225     
    5.6515       65.2033     
    5.6525       65.2810     
    5.6535       65.0682     
    5.6545       64.7709     
    5.6555       64.4434     
    5.6566       64.1045     
    5.6576       63.7635     
    5.6586       63.4261     
    5.6596       63.0955     
    5.6606       62.7738     
    5.6616       62.4621     
    5.6626       62.1610     
    5.6637       61.8707     
    5.6647       61.5912     
    5.6657       61.3222     
    5.6667       61.0637     
    5.6677       60.8153     
    5.6687       60.5767     
    5.6698       60.3474     
    5.6708       60.1273     
    5.6718       59.9159     
    5.6728       59.7129     
    5.6738       59.5180     
    5.6748       59.3309     
    5.6759       59.1512     
    5.6769       58.9787     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.717

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.6779       58.8131     
    5.6789       58.6540     
    5.6799       58.5014     
    5.6799       58.5014     
    5.6799       58.5013     
    5.6799       58.4994     
    5.6799       58.4974     
    5.6800       58.4955     
    5.6800       58.4936     
    5.6800       58.4919     
    5.6800       58.4901     
    5.6800       58.4885     
    5.6800       58.4882     
    5.6800       58.4879     
    5.6800       58.4879     
    5.6800       58.4836     
    5.6801       58.4794     
    5.6801       58.4752     
    5.6802       58.4710     
    5.6802       58.4668     
    5.6802       58.4625     
    5.6803       58.4582     
    5.6803       58.4540     
    5.6803       58.4540     
    5.6813       58.6000     
    5.6823       58.8259     
    5.6833       59.0827     
    5.6842       59.3531     
    5.6852       59.6280     
    5.6862       59.9021     
    5.6872       60.1721     
    5.6882       60.4359     
    5.6892       60.6924     
    5.6901       60.9409     
    5.6911       61.1810     
    5.6921       61.4126     
    5.6931       61.6358     
    5.6941       61.8507     
    5.6951       62.0576     
    5.6961       62.2565     
    5.6970       62.4479     
    5.6980       62.6320     
    5.6990       62.8089     
    5.7000       62.9790     
    5.7010       63.1426     
    5.7020       63.2998     
    5.7030       63.4510     
    5.7039       63.5963     
    5.7049       63.7359     
    5.7059       63.5889     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.717

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.7069       63.3561     
    5.7079       63.0908     
    5.7089       62.8117     
    5.7099       62.5280     
    5.7109       62.2453     
    5.7119       61.9671     
    5.7129       61.6954     
    5.7139       61.4315     
    5.7149       61.1761     
    5.7159       60.9294     
    5.7169       60.6915     
    5.7179       60.4625     
    5.7189       60.2420     
    5.7199       60.0300     
    5.7209       59.8262     
    5.7219       59.6302     
    5.7229       59.4419     
    5.7239       59.2609     
    5.7249       59.0870     
    5.7259       58.9199     
    5.7269       58.7593     
    5.7279       58.6051     
    5.7289       58.4569     
    5.7299       58.3145     
    5.7309       58.1777     
    5.7319       58.0462     
    5.7329       57.9200     
    5.7339       57.7986     
    5.7349       57.6821     
    5.7359       57.5701     
    5.7369       57.4625     
    5.7379       57.3591     
    5.7389       57.2598     
    5.7399       57.1644     
    5.7408       57.0728     
    5.7418       56.9847     
    5.7428       56.9001     
    5.7438       56.8188     
    5.7448       56.7407     
    5.7458       56.6657     
    5.7468       56.5936     
    5.7478       56.5243     
    5.7488       56.4578     
    5.7498       56.3939     
    5.7508       56.3325     
    5.7518       56.2735     
    5.7528       56.2168     
    5.7538       56.1623     
    5.7548       56.1100     
    5.7558       56.0597     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.717

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.7568       56.0114     
    5.7578       55.9651     
    5.7588       55.9205     
    5.7598       55.8776     
    5.7608       55.8365     
    5.7618       55.7970     
    5.7628       55.7590     
    5.7638       55.7225     
    5.7648       55.6875     
    5.7658       55.6538     
    5.7668       55.6214     
    5.7678       55.5903     
    5.7688       55.5605     
    5.7698       55.5318     
    5.7708       55.5042     
    5.7718       55.4777     
    5.7728       55.4523     
    5.7738       55.4278     
    5.7748       55.4043     
    5.7758       55.3818     
    5.7768       55.3601     
    5.7778       55.3393     
    5.7788       55.3193     
    5.7798       55.3000     
    5.7808       55.2816     
    5.7818       55.2638     
    5.7828       55.2468     
    5.7838       55.2304     
    5.7848       55.2147     
    5.7858       55.1995     
    5.7868       55.1850     
    5.7878       55.1711     
    5.7888       55.1577     
    5.7898       55.1448     
    5.7908       55.1324     
    5.7918       55.1205     
    5.7927       55.1091     
    5.7937       55.0981     
    5.7947       55.0876     
    5.7957       55.0775     
    5.7967       55.0677     
    5.7977       55.0584     
    5.7987       55.0494     
    5.7997       55.0408     
    5.8007       55.0325     
    5.8017       55.0245     
    5.8027       55.0169     
    5.8037       55.0095     
    5.8047       55.0024     
    5.8057       54.9957     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.717

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
