
 STORAGE COMPLETE FOR  15450 DATA POINTS 
    3.8040       54.8374     
    3.8050       54.8371     
    3.8060       54.8368     
    3.8070       54.8365     
    3.8080       54.8362     
    3.8090       54.8360     
    3.8100       54.8357     
    3.8110       54.8355     
    3.8120       54.8353     
    3.8130       54.8350     
    3.8140       54.8348     
    3.8150       54.8346     
    3.8160       54.8344     
    3.8170       54.8342     
    3.8180       54.8340     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.908

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.8190       54.8339     
    3.8200       54.8337     
    3.8210       54.8335     
    3.8220       54.8334     
    3.8230       54.8332     
    3.8240       54.8331     
    3.8250       54.8330     
    3.8260       54.8328     
    3.8270       54.8327     
    3.8280       54.8326     
    3.8290       54.8325     
    3.8300       54.8323     
    3.8310       54.8322     
    3.8320       54.8321     
    3.8330       54.8320     
    3.8340       54.8319     
    3.8350       54.8318     
    3.8360       54.8318     
    3.8370       54.8317     
    3.8380       54.8316     
    3.8390       54.8315     
    3.8400       54.8314     
    3.8410       54.8314     
    3.8420       54.8313     
    3.8430       54.8312     
    3.8440       54.8312     
    3.8450       54.8311     
    3.8460       54.8310     
    3.8470       54.8310     
    3.8480       54.8309     
    3.8490       54.8309     
    3.8500       54.8308     
    3.8510       54.8308     
    3.8520       54.8307     
    3.8530       54.8307     
    3.8540       54.8306     
    3.8550       54.8306     
    3.8560       54.8306     
    3.8570       54.8305     
    3.8580       54.8305     
    3.8590       54.8304     
    3.8600       54.8304     
    3.8610       54.8304     
    3.8620       54.8303     
    3.8630       54.8303     
    3.8640       54.8303     
    3.8650       54.8303     
    3.8660       54.8302     
    3.8670       54.8302     
    3.8680       54.8302     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.908

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.8690       54.8302     
    3.8700       54.8301     
    3.8710       54.8301     
    3.8720       54.8301     
    3.8730       54.8301     
    3.8740       54.8301     
    3.8750       54.8300     
    3.8760       54.8300     
    3.8770       54.8300     
    3.8780       54.8300     
    3.8790       54.8300     
    3.8800       54.8300     
    3.8810       54.8299     
    3.8820       54.8299     
    3.8830       54.8299     
    3.8840       54.8299     
    3.8850       54.8299     
    3.8860       54.8299     
    3.8870       54.8299     
    3.8880       54.8299     
    3.8890       54.8298     
    3.8900       54.8298     
    3.8910       54.8298     
    3.8920       54.8298     
    3.8930       54.8298     
    3.8940       54.8298     
    3.8950       54.8298     
    3.8960       54.8298     
    3.8970       54.8298     
    3.8980       54.8298     
    3.8990       54.8298     
    3.9000       54.8298     
    3.9010       54.8297     
    3.9020       54.8297     
    3.9030       54.8297     
    3.9040       54.8297     
    3.9050       54.8297     
    3.9060       54.8297     
    3.9070       54.8297     
    3.9080       54.8297     
    3.9090       54.8297     
    3.9100       54.8297     
    3.9110       54.8297     
    3.9120       54.8297     
    3.9130       54.8297     
    3.9140       54.8297     
    3.9150       54.8297     
    3.9160       54.8297     
    3.9170       54.8297     
    3.9180       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.908

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.9190       54.8297     
    3.9200       54.8297     
    3.9210       54.8297     
    3.9220       54.8297     
    3.9230       54.8297     
    3.9240       54.8297     
    3.9250       54.8296     
    3.9260       54.8296     
    3.9270       54.8296     
    3.9280       54.8296     
    3.9290       54.8296     
    3.9300       54.8296     
    3.9310       54.8296     
    3.9320       54.8296     
    3.9330       54.8296     
    3.9340       54.8296     
    3.9350       54.8296     
    3.9360       54.8296     
    3.9370       54.8296     
    3.9380       54.8296     
    3.9390       54.8296     
    3.9400       54.8296     
    3.9410       54.8296     
    3.9420       54.8296     
    3.9430       54.8296     
    3.9440       54.8296     
    3.9450       54.8296     
    3.9460       54.8296     
    3.9470       54.8296     
    3.9480       54.8296     
    3.9490       54.8296     
    3.9500       54.8296     
    3.9510       54.8296     
    3.9520       54.8296     
    3.9530       54.8296     
    3.9540       54.8296     
    3.9550       54.8296     
    3.9560       54.8296     
    3.9570       54.8296     
    3.9580       54.8296     
    3.9590       54.8296     
    3.9600       54.8296     
    3.9610       54.8296     
    3.9620       54.8296     
    3.9630       54.8296     
    3.9640       54.8296     
    3.9650       54.8296     
    3.9660       54.8296     
    3.9670       54.8296     
    3.9680       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.908

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.9690       54.8296     
    3.9700       54.8296     
    3.9710       54.8296     
    3.9720       54.8296     
    3.9730       54.8296     
    3.9740       54.8296     
    3.9750       54.8296     
    3.9760       54.8296     
    3.9770       54.8296     
    3.9780       54.8296     
    3.9790       54.8296     
    3.9800       54.8296     
    3.9810       54.8296     
    3.9820       54.8296     
    3.9830       54.8296     
    3.9840       54.8296     
    3.9850       54.8296     
    3.9860       54.8296     
    3.9870       54.8296     
    3.9880       54.8296     
    3.9890       54.8296     
    3.9900       54.8296     
    3.9910       54.8296     
    3.9920       54.8296     
    3.9930       54.8296     
    3.9940       54.8296     
    3.9950       54.8296     
    3.9960       54.8296     
    3.9970       54.8296     
    3.9980       54.8296     
    3.9990       54.8296     
    4.0000       54.8296     
    4.0010       54.8296     
    4.0020       54.8296     
    4.0030       54.8296     
    4.0040       54.8296     
    4.0050       54.8296     
    4.0060       54.8296     
    4.0070       54.8296     
    4.0080       54.8296     
    4.0090       54.8296     
    4.0100       54.8296     
    4.0110       54.8296     
    4.0120       54.8296     
    4.0130       54.8296     
    4.0140       54.8296     
    4.0150       54.8296     
    4.0160       54.8296     
    4.0170       54.8296     
    4.0180       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.908

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.0190       54.8296     
    4.0200       54.8296     
    4.0210       54.8296     
    4.0220       54.8296     
    4.0230       54.8296     
    4.0240       54.8296     
    4.0250       54.8296     
    4.0260       54.8296     
    4.0270       54.8296     
    4.0280       54.8296     
    4.0290       54.8296     
    4.0300       54.8296     
    4.0310       54.8296     
    4.0320       54.8296     
    4.0330       54.8296     
    4.0340       54.8296     
    4.0350       54.8296     
    4.0360       54.8296     
    4.0370       54.8296     
    4.0380       54.8296     
    4.0390       54.8296     
    4.0400       54.8296     
    4.0410       54.8296     
    4.0420       54.8296     
    4.0430       54.8296     
    4.0440       54.8296     
    4.0450       54.8296     
    4.0460       54.8296     
    4.0470       54.8296     
    4.0480       54.8296     
    4.0490       54.8296     
    4.0500       54.8296     
    4.0510       54.8296     
    4.0520       54.8296     
    4.0530       54.8296     
    4.0540       54.8296     
    4.0550       54.8296     
    4.0560       54.8296     
    4.0570       54.8296     
    4.0580       54.8296     
    4.0590       54.8296     
    4.0600       54.8296     
    4.0610       54.8296     
    4.0620       54.8296     
    4.0630       54.8296     
    4.0640       54.8296     
    4.0650       54.8296     
    4.0660       54.8296     
    4.0670       54.8296     
    4.0680       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.908

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.0690       54.8296     
    4.0700       54.8296     
    4.0710       54.8296     
    4.0720       54.8296     
    4.0730       54.8296     
    4.0740       54.8296     
    4.0750       54.8296     
    4.0760       54.8296     
    4.0770       54.8296     
    4.0780       54.8296     
    4.0790       54.8296     
    4.0800       54.8296     
    4.0810       54.8296     
    4.0820       54.8296     
