
 STORAGE COMPLETE FOR   7300 DATA POINTS 
    TIME       2466 TEMP    
                  TEMP    
    1.6474       63.9170     
    1.6474       63.9168     
    1.6475       63.9164     
    1.6475       63.9158     
    1.6475       63.9149     
    1.6475       63.9138     
    1.6485       63.9901     
    1.6495       64.0950     
    1.6505       64.2047     
    1.6515       64.3141     
    1.6524       64.4216     
    1.6534       64.5264     
    1.6544       64.6282     
    1.6554       64.7266     
    1.6564       64.8217     
    1.6574       64.9133     
    1.6583       65.0016     
    1.6593       65.0866     
    1.6603       65.1683     
    1.6613       65.2470     
    1.6623       65.3226     
    1.6633       65.3954     
    1.6643       65.4653     
    1.6652       65.5325     
    1.6662       65.5972     
    1.6672       65.6593     
    1.6682       65.7190     
    1.6692       65.7764     
    1.6702       65.8316     
    1.6711       65.8847     
    1.6721       65.9357     
    1.6731       65.7053     
    1.6741       65.3929     
    1.6751       65.0515     
    1.6761       64.6992     
    1.6771       64.3451     
    1.6781       63.9947     
    1.6791       63.6512     
    1.6800       63.3166     
    1.6810       62.9922     
    1.6820       62.6784     
    1.6830       62.3756     
    1.6840       62.0837     
    1.6850       61.8026     
    1.6860       61.5321     
    1.6870       61.2718     
    1.6880       61.0215     
    1.6889       60.7808     
    1.6899       60.5494     
    1.6909       60.3270     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.917

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.6919       60.1132     
    1.6929       59.9076     
    1.6939       59.7101     
    1.6949       59.5202     
    1.6959       59.3378     
    1.6968       59.1624     
    1.6978       58.9938     
    1.6988       58.8318     
    1.6998       58.6761     
    1.7008       58.5265     
    1.7018       58.3826     
    1.7028       58.2444     
    1.7038       58.1116     
    1.7048       57.9839     
    1.7057       57.8612     
    1.7067       57.7432     
    1.7077       57.6299     
    1.7087       57.5209     
    1.7097       57.4162     
    1.7107       57.3156     
    1.7117       57.2169     
    1.7127       57.1221     
    1.7137       57.0311     
    1.7147       56.9437     
    1.7157       56.8598     
    1.7167       56.7792     
    1.7178       56.7018     
    1.7188       56.6275     
    1.7198       56.5561     
    1.7208       56.4876     
    1.7218       56.4217     
    1.7228       56.3585     
    1.7238       56.2978     
    1.7248       56.2396     
    1.7258       56.1836     
    1.7268       56.1298     
    1.7279       56.0782     
    1.7289       56.0286     
    1.7299       55.9810     
    1.7309       55.9353     
    1.7319       55.8914     
    1.7329       55.8493     
    1.7339       56.1013     
    1.7350       56.4370     
    1.7360       56.8015     
    1.7370       57.1759     
    1.7380       57.5508     
    1.7391       57.9207     
    1.7401       58.2823     
    1.7411       58.6336     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.917

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.7421       58.9736     
    1.7432       59.3016     
    1.7442       59.6177     
    1.7452       59.9218     
    1.7452       59.9255     
    1.7452       59.9292     
    1.7453       59.9328     
    1.7453       59.9362     
    1.7453       59.9395     
    1.7453       59.9426     
    1.7453       59.9455     
    1.7453       59.9483     
    1.7453       59.9509     
    1.7453       59.9534     
    1.7454       59.9558     
    1.7454       59.9559     
    1.7456       59.9870     
    1.7459       60.0087     
    1.7461       60.0245     
    1.7464       60.0360     
    1.7467       60.0440     
    1.7469       60.0493     
    1.7472       60.0522     
    1.7474       60.0530     
    1.7483       60.1971     
    1.7491       60.3805     
    1.7500       60.5762     
    1.7508       60.7757     
    1.7517       60.9753     
    1.7525       61.1728     
    1.7533       61.3670     
    1.7542       61.5569     
    1.7543       61.5720     
    1.7544       61.5788     
    1.7545       61.5796     
    1.7546       61.5763     
    1.7547       61.5701     
    1.7548       61.5618     
    1.7549       61.5517     
    1.7550       61.5404     
    1.7551       61.5390     
    1.7551       61.5376     
    1.7551       61.5362     
    1.7551       61.5348     
    1.7551       61.5334     
    1.7551       61.5320     
    1.7561       61.6557     
    1.7572       61.8319     
    1.7582       62.0208     
    1.7592       62.2123     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.917

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.7602       62.4021     
    1.7613       62.5882     
    1.7623       62.7693     
    1.7633       62.9448     
    1.7643       63.1142     
    1.7654       63.2776     
    1.7664       63.4348     
    1.7674       63.5860     
    1.7674       63.5879     
    1.7675       63.5897     
    1.7675       63.5913     
    1.7675       63.5929     
    1.7675       63.5942     
    1.7675       63.5954     
    1.7675       63.5965     
    1.7675       63.5974     
    1.7675       63.5981     
    1.7676       63.5987     
    1.7676       63.5992     
    1.7676       63.5992     
    1.7678       63.5920     
    1.7681       63.5759     
    1.7683       63.5542     
    1.7686       63.5286     
    1.7689       63.4999     
    1.7691       63.4688     
    1.7694       63.4356     
    1.7697       63.4009     
    1.7705       63.4332     
    1.7713       63.5087     
    1.7722       63.5998     
    1.7730       63.6984     
    1.7739       63.8003     
    1.7747       63.9035     
    1.7756       64.0065     
    1.7764       64.1081     
    1.7765       64.1123     
    1.7766       64.1081     
    1.7767       64.0979     
    1.7768       64.0837     
    1.7769       64.0667     
    1.7770       64.0475     
    1.7771       64.0268     
    1.7773       64.0047     
    1.7773       64.0021     
    1.7773       63.9994     
    1.7773       63.9967     
    1.7773       63.9940     
    1.7773       63.9913     
    1.7773       63.9886     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.917

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.7784       64.0133     
    1.7794       64.0946     
    1.7804       64.1923     
    1.7814       64.2962     
    1.7825       64.4021     
    1.7835       64.5075     
    1.7845       64.6113     
    1.7855       64.7125     
    1.7866       64.8108     
    1.7876       64.9058     
    1.7886       64.9974     
    1.7896       65.0856     
    1.7897       65.0867     
    1.7897       65.0877     
    1.7897       65.0886     
    1.7897       65.0893     
    1.7897       65.0899     
    1.7897       65.0903     
    1.7897       65.0906     
    1.7897       65.0907     
    1.7898       65.0907     
    1.7898       65.0905     
    1.7898       65.0902     
    1.7898       65.0902     
    1.7900       65.0673     
    1.7903       65.0356     
    1.7906       64.9985     
    1.7908       64.9576     
    1.7911       64.9138     
    1.7913       64.8678     
    1.7916       64.8199     
    1.7919       64.7705     
    1.7927       64.7571     
    1.7936       64.7883     
    1.7944       64.8367     
    1.7952       64.8939     
    1.7961       64.9559     
    1.7969       65.0205     
    1.7978       65.0861     
    1.7986       65.1517     
    1.7987       65.1513     
    1.7988       65.1426     
    1.7989       65.1280     
    1.7990       65.1093     
    1.7991       65.0879     
    1.7993       65.0643     
    1.7994       65.0392     
    1.7995       65.0127     
    1.7995       65.0095     
    1.7995       65.0063     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.918

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.7995       65.0031     
    1.7995       64.9999     
    1.7995       64.9967     
    1.7995       64.9935     
    1.8006       64.9777     
    1.8016       65.0201     
    1.8026       65.0805     
    1.8036       65.1486     
    1.8047       65.2201     
    1.8057       65.2926     
    1.8067       65.3647     
    1.8077       65.4356     
    1.8088       65.5047     
    1.8098       65.5717     
    1.8108       65.6365     
    1.8119       65.6990     
    1.8119       65.6997     
    1.8119       65.7004     
    1.8119       65.7010     
    1.8119       65.7014     
    1.8119       65.7017     
    1.8119       65.7018     
    1.8119       65.7017     
    1.8120       65.7015     
    1.8120       65.7011     
    1.8120       65.7006     
    1.8122       65.6717     
    1.8125       65.6338     
    1.8128       65.5904     
    1.8130       65.5431     
    1.8133       65.4930     
    1.8136       65.4406     
    1.8138       65.3864     
    1.8141       65.3308     
    1.8149       65.2987     
    1.8158       65.3118     
    1.8166       65.3427     
    1.8175       65.3830     
    1.8183       65.4287     
