
 STORAGE COMPLETE FOR  14830 DATA POINTS 
    3.5828       54.8296     
    3.5838       54.8296     
    3.5848       54.8296     
    3.5858       54.8296     
    3.5868       54.8296     
    3.5878       54.8296     
    3.5888       54.8296     
    3.5898       54.8296     
    3.5908       54.8296     
    3.5918       54.8296     
    3.5928       54.8296     
    3.5938       54.8296     
    3.5948       54.8296     
    3.5958       54.8296     
    3.5968       54.8296     
    3.5978       54.8296     
    3.5988       54.8296     
    3.5998       54.8296     
    3.6008       54.8296     
    3.6018       54.8296     
    3.6028       54.8296     
    3.6038       54.8296     
    3.6048       54.8296     
    3.6058       54.8296     
    3.6068       54.8296     
    3.6078       54.8296     
    3.6088       54.8296     
    3.6098       54.8296     
    3.6108       54.8296     
    3.6118       54.8296     
    3.6128       54.8296     
    3.6138       54.8296     
    3.6148       54.8296     
    3.6158       54.8296     
    3.6168       54.8296     
    3.6178       54.8296     
    3.6188       54.8296     
    3.6198       54.8296     
    3.6208       54.8296     
    3.6218       54.8296     
    3.6228       54.8296     
    3.6238       54.8296     
    3.6248       54.8296     
    3.6248       54.8296     
    3.6248       54.8296     
    3.6248       54.8296     
    3.6248       54.8297     
    3.6249       54.8297     
    3.6249       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.565

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.6249       54.8299     
    3.6249       54.8301     
    3.6249       54.8303     
    3.6250       54.8306     
    3.6250       54.8308     
    3.6250       54.8311     
    3.6250       54.8314     
    3.6250       54.8318     
    3.6260       54.8361     
    3.6270       54.8374     
    3.6280       54.8379     
    3.6290       54.8380     
    3.6300       54.8380     
    3.6310       54.8378     
    3.6320       54.8377     
    3.6330       54.8374     
    3.6340       54.8372     
    3.6350       54.8369     
    3.6360       54.8366     
    3.6370       54.8364     
    3.6380       54.8361     
    3.6390       54.8359     
    3.6400       54.8356     
    3.6410       54.8354     
    3.6420       54.8352     
    3.6430       54.8350     
    3.6440       54.8347     
    3.6450       54.8345     
    3.6460       54.8343     
    3.6470       54.8342     
    3.6480       54.8340     
    3.6490       54.8338     
    3.6500       54.8336     
    3.6510       54.8335     
    3.6520       54.8333     
    3.6530       54.8332     
    3.6540       54.8330     
    3.6550       54.8329     
    3.6560       54.8328     
    3.6570       54.8326     
    3.6580       54.8325     
    3.6590       54.8324     
    3.6600       54.8323     
    3.6610       54.8322     
    3.6620       54.8321     
    3.6630       54.8320     
    3.6640       54.8319     
    3.6650       54.8318     
    3.6660       54.8317     
    3.6670       54.8316     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.565

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.6680       54.8316     
    3.6690       54.8315     
    3.6700       54.8314     
    3.6710       54.8313     
    3.6720       54.8313     
    3.6730       54.8312     
    3.6740       54.8311     
    3.6750       54.8311     
    3.6760       54.8310     
    3.6770       54.8310     
    3.6780       54.8309     
    3.6790       54.8309     
    3.6800       54.8308     
    3.6810       54.8308     
    3.6820       54.8307     
    3.6830       54.8307     
    3.6840       54.8306     
    3.6850       54.8306     
    3.6860       54.8305     
    3.6870       54.8305     
    3.6880       54.8305     
    3.6890       54.8304     
    3.6900       54.8304     
    3.6910       54.8304     
    3.6920       54.8303     
    3.6930       54.8303     
    3.6940       54.8303     
    3.6950       54.8303     
    3.6960       54.8302     
    3.6970       54.8302     
    3.6980       54.8302     
    3.6990       54.8302     
    3.7000       54.8301     
    3.7010       54.8301     
    3.7020       54.8301     
    3.7030       54.8301     
    3.7040       54.8301     
    3.7050       54.8300     
    3.7060       54.8300     
    3.7070       54.8300     
    3.7080       54.8300     
    3.7090       54.8300     
    3.7100       54.8300     
    3.7110       54.8299     
    3.7120       54.8299     
    3.7130       54.8299     
    3.7140       54.8299     
    3.7150       54.8299     
    3.7160       54.8299     
    3.7170       54.8299     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.566

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.7180       54.8299     
    3.7190       54.8298     
    3.7200       54.8298     
    3.7210       54.8298     
    3.7220       54.8298     
    3.7230       54.8298     
    3.7240       54.8298     
    3.7250       54.8298     
    3.7260       54.8298     
    3.7270       54.8298     
    3.7280       54.8298     
    3.7290       54.8298     
    3.7300       54.8298     
    3.7310       54.8297     
    3.7320       54.8297     
    3.7330       54.8297     
    3.7340       54.8297     
    3.7350       54.8297     
    3.7360       54.8297     
    3.7370       54.8297     
    3.7380       54.8297     
    3.7390       54.8297     
    3.7400       54.8297     
    3.7410       54.8297     
    3.7420       54.8297     
    3.7430       54.8297     
    3.7440       54.8297     
    3.7450       54.8297     
    3.7460       54.8297     
    3.7470       54.8297     
    3.7480       54.8297     
    3.7490       54.8297     
    3.7500       54.8297     
    3.7510       54.8297     
    3.7520       54.8297     
    3.7530       54.8297     
    3.7540       54.8296     
    3.7550       54.8296     
    3.7560       54.8296     
    3.7570       54.8296     
    3.7580       54.8296     
    3.7590       54.8296     
    3.7600       54.8296     
    3.7610       54.8296     
    3.7620       54.8296     
    3.7630       54.8296     
    3.7640       54.8296     
    3.7650       54.8296     
    3.7660       54.8296     
    3.7670       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.566

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.7680       54.8296     
    3.7690       54.8296     
    3.7700       54.8296     
    3.7710       54.8296     
    3.7720       54.8296     
    3.7730       54.8296     
    3.7740       54.8296     
    3.7750       54.8296     
    3.7760       54.8296     
    3.7770       54.8296     
    3.7780       54.8296     
    3.7790       54.8296     
    3.7800       54.8296     
    3.7810       54.8296     
    3.7820       54.8296     
    3.7830       54.8296     
    3.7840       54.8296     
    3.7850       54.8296     
    3.7860       54.8296     
    3.7870       54.8296     
    3.7880       54.8296     
    3.7890       54.8296     
    3.7900       54.8296     
    3.7910       54.8296     
    3.7920       54.8296     
    3.7930       54.8296     
    3.7940       54.8296     
    3.7950       54.8296     
    3.7960       54.8296     
    3.7970       54.8296     
    3.7980       54.8296     
    3.7990       54.8296     
    3.8000       54.8296     
    3.8010       54.8296     
    3.8020       54.8296     
    3.8030       54.8296     
    3.8040       54.8296     
    3.8050       54.8296     
    3.8060       54.8296     
    3.8070       54.8296     
    3.8080       54.8296     
    3.8090       54.8296     
    3.8100       54.8296     
    3.8110       54.8296     
    3.8120       54.8296     
    3.8130       54.8296     
    3.8140       54.8296     
    3.8150       54.8296     
    3.8160       54.8296     
    3.8170       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.566

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.8180       54.8296     
    3.8190       54.8296     
    3.8200       54.8296     
    3.8210       54.8296     
    3.8220       54.8296     
    3.8230       54.8296     
    3.8240       54.8296     
    3.8250       54.8296     
    3.8260       54.8296     
    3.8270       54.8296     
    3.8280       54.8296     
    3.8290       54.8296     
    3.8300       54.8296     
    3.8310       54.8296     
    3.8320       54.8296     
    3.8330       54.8296     
    3.8340       54.8296     
    3.8350       54.8296     
    3.8360       54.8296     
    3.8370       54.8296     
    3.8380       54.8296     
    3.8390       54.8296     
    3.8400       54.8296     
    3.8410       54.8296     
    3.8420       54.8296     
    3.8430       54.8296     
    3.8440       54.8296     
    3.8450       54.8296     
    3.8460       54.8296     
    3.8470       54.8296     
    3.8480       54.8296     
    3.8490       54.8296     
    3.8500       54.8296     
    3.8510       54.8296     
    3.8520       54.8296     
    3.8530       54.8296     
    3.8540       54.8296     
    3.8550       54.8296     
    3.8560       54.8296     
    3.8570       54.8296     
    3.8580       54.8296     
    3.8590       54.8296     
    3.8600       54.8296     
