
 STORAGE COMPLETE FOR  46390 DATA POINTS 
    8.5624       54.8474     
    8.5634       54.8467     
    8.5644       54.8460     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.379

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.5654       54.8454     
    8.5664       54.8448     
    8.5674       54.8442     
    8.5684       54.8436     
    8.5694       54.8431     
    8.5704       54.8425     
    8.5714       54.8420     
    8.5724       54.8415     
    8.5734       54.8411     
    8.5744       54.8406     
    8.5754       54.8402     
    8.5764       54.8398     
    8.5774       54.8394     
    8.5784       54.8390     
    8.5794       54.8386     
    8.5804       54.8382     
    8.5814       54.8379     
    8.5824       54.8376     
    8.5834       54.8373     
    8.5844       54.8370     
    8.5854       54.8367     
    8.5864       54.8364     
    8.5874       54.8361     
    8.5884       54.8359     
    8.5894       54.8356     
    8.5904       54.8354     
    8.5914       54.8352     
    8.5924       54.8349     
    8.5934       54.8347     
    8.5944       54.8345     
    8.5954       54.8343     
    8.5964       54.8341     
    8.5974       54.8340     
    8.5984       54.8338     
    8.5994       54.8336     
    8.6004       54.8335     
    8.6014       54.8333     
    8.6024       54.8332     
    8.6034       54.8330     
    8.6044       54.8329     
    8.6054       54.8328     
    8.6064       54.8326     
    8.6074       54.8325     
    8.6084       54.8324     
    8.6094       54.8323     
    8.6104       54.8322     
    8.6114       54.8321     
    8.6124       54.8320     
    8.6134       54.8319     
    8.6144       54.8318     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.379

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.6154       54.8317     
    8.6164       54.8316     
    8.6174       54.8315     
    8.6184       54.8315     
    8.6194       54.8314     
    8.6204       54.8313     
    8.6214       54.8313     
    8.6224       54.8312     
    8.6234       54.8311     
    8.6244       54.8311     
    8.6254       54.8310     
    8.6264       54.8310     
    8.6274       54.8309     
    8.6284       54.8308     
    8.6294       54.8308     
    8.6304       54.8307     
    8.6314       54.8307     
    8.6324       54.8307     
    8.6334       54.8306     
    8.6344       54.8306     
    8.6354       54.8305     
    8.6364       54.8305     
    8.6374       54.8305     
    8.6384       54.8304     
    8.6394       54.8304     
    8.6404       54.8304     
    8.6414       54.8303     
    8.6424       54.8303     
    8.6434       54.8303     
    8.6444       54.8302     
    8.6454       54.8302     
    8.6464       54.8302     
    8.6474       54.8302     
    8.6484       54.8302     
    8.6494       54.8301     
    8.6504       54.8301     
    8.6514       54.8301     
    8.6524       54.8301     
    8.6534       54.8300     
    8.6544       54.8300     
    8.6554       54.8300     
    8.6564       54.8300     
    8.6574       54.8300     
    8.6584       54.8300     
    8.6594       54.8299     
    8.6604       54.8299     
    8.6614       54.8299     
    8.6624       54.8299     
    8.6634       54.8299     
    8.6644       54.8299     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.379

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.6654       54.8299     
    8.6664       54.8299     
    8.6674       54.8298     
    8.6684       54.8298     
    8.6694       54.8298     
    8.6704       54.8298     
    8.6714       54.8298     
    8.6724       54.8298     
    8.6735       54.8298     
    8.6745       54.8298     
    8.6755       54.8298     
    8.6765       54.8298     
    8.6775       54.8298     
    8.6785       54.8298     
    8.6795       54.8297     
    8.6805       54.8297     
    8.6815       54.8297     
    8.6825       54.8297     
    8.6835       54.8297     
    8.6845       54.8297     
    8.6855       54.8297     
    8.6865       54.8297     
    8.6875       54.8297     
    8.6885       54.8297     
    8.6895       54.8297     
    8.6905       54.8297     
    8.6915       54.8297     
    8.6925       54.8297     
    8.6935       54.8297     
    8.6945       54.8297     
    8.6955       54.8297     
    8.6965       54.8297     
    8.6975       54.8297     
    8.6985       54.8297     
    8.6995       54.8297     
    8.7005       54.8297     
    8.7015       54.8297     
    8.7025       54.8297     
    8.7035       54.8296     
    8.7045       54.8296     
    8.7055       54.8296     
    8.7065       54.8296     
    8.7075       54.8296     
    8.7085       54.8296     
    8.7095       54.8296     
    8.7105       54.8296     
    8.7115       54.8296     
    8.7125       54.8296     
    8.7135       54.8296     
    8.7145       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.379

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.7155       54.8296     
    8.7165       54.8296     
    8.7175       54.8296     
    8.7185       54.8296     
    8.7195       54.8296     
    8.7205       54.8296     
    8.7215       54.8296     
    8.7225       54.8296     
    8.7235       54.8296     
    8.7245       54.8296     
    8.7255       54.8296     
    8.7265       54.8296     
    8.7275       54.8296     
    8.7285       54.8296     
    8.7295       54.8296     
    8.7305       54.8296     
    8.7315       54.8296     
    8.7325       54.8296     
    8.7335       54.8296     
    8.7345       54.8296     
    8.7355       54.8296     
    8.7365       54.8296     
    8.7375       54.8296     
    8.7385       54.8296     
    8.7395       54.8296     
    8.7405       54.8296     
    8.7415       54.8296     
    8.7425       54.8296     
    8.7435       54.8296     
    8.7445       54.8296     
    8.7455       54.8296     
    8.7465       54.8296     
    8.7475       54.8296     
    8.7485       54.8296     
    8.7495       54.8296     
    8.7505       54.8296     
    8.7515       54.8296     
    8.7525       54.8296     
    8.7535       54.8296     
    8.7545       54.8296     
    8.7555       54.8296     
    8.7565       54.8296     
    8.7575       54.8296     
    8.7585       54.8296     
    8.7595       54.8296     
    8.7605       54.8296     
    8.7615       54.8296     
    8.7625       54.8296     
    8.7635       54.8296     
    8.7645       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.379

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.7655       54.8296     
    8.7665       54.8296     
    8.7675       54.8296     
    8.7685       54.8296     
    8.7695       54.8296     
    8.7705       54.8296     
    8.7715       54.8296     
    8.7725       54.8296     
    8.7735       54.8296     
    8.7745       54.8296     
    8.7755       54.8296     
    8.7765       54.8296     
    8.7775       54.8296     
    8.7786       54.8296     
    8.7796       54.8296     
    8.7806       54.8296     
    8.7816       54.8296     
    8.7826       54.8296     
    8.7836       54.8296     
    8.7846       54.8296     
    8.7856       54.8296     
    8.7866       54.8296     
    8.7876       54.8296     
    8.7886       54.8296     
    8.7896       54.8296     
    8.7906       54.8296     
    8.7916       54.8296     
    8.7926       54.8296     
    8.7936       54.8296     
    8.7946       54.8296     
    8.7956       54.8296     
    8.7966       54.8296     
    8.7976       54.8296     
    8.7986       54.8296     
    8.7996       54.8296     
    8.8006       54.8296     
    8.8016       54.8296     
    8.8026       54.8296     
    8.8036       54.8296     
    8.8046       54.8296     
    8.8056       54.8296     
    8.8066       54.8296     
    8.8076       54.8296     
    8.8086       54.8296     
    8.8096       54.8296     
    8.8106       54.8296     
    8.8116       54.8296     
    8.8126       54.8296     
    8.8136       54.8296     
    8.8146       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:43  SEP 19, 2026 CP=  31873.379

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    8.8156       54.8296     
    8.8166       54.8296     
    8.8176       54.8296     
    8.8186       54.8296     
    8.8196       54.8296     
    8.8206       54.8296     
    8.8216       54.8296     
    8.8226       54.8296     
    8.8236       54.8296     
    8.8246       54.8296     
    8.8256       54.8296     
    8.8266       54.8296     
    8.8276       54.8296     
    8.8286       54.8296     
    8.8296       54.8296     
    8.8306       54.8296     
    8.8316       54.8296     
    8.8326       54.8296     
    8.8336       54.8296     
    8.8346       54.8296     
    8.8356       54.8296     
    8.8366       54.8296     
    8.8376       54.8296     
    8.8386       54.8296     
    8.8396       54.8296     
    8.8406       54.8296     
