
 STORAGE COMPLETE FOR   7860 DATA POINTS 
    TIME       2466 TEMP    
                  TEMP    
    1.1264       61.5804     
    1.1273       61.7972     
    1.1283       62.0060     
    1.1293       62.2068     
    1.1303       62.4001     
    1.1313       62.5859     
    1.1323       62.7646     
    1.1333       62.9364     
    1.1342       63.1016     
    1.1352       63.2604     
    1.1362       63.4131     
    1.1372       63.5598     
    1.1382       63.7009     
    1.1392       63.8365     
    1.1402       63.6830     
    1.1412       63.4430     
    1.1422       63.1707     
    1.1432       62.8847     
    1.1442       62.5946     
    1.1452       62.3059     
    1.1462       62.0220     
    1.1472       61.7450     
    1.1482       61.4761     
    1.1493       61.2161     
    1.1503       60.9651     
    1.1513       60.7232     
    1.1523       60.4904     
    1.1533       60.2665     
    1.1543       60.0513     
    1.1553       59.8444     
    1.1563       59.6457     
    1.1573       59.4547     
    1.1583       59.2713     
    1.1593       59.0951     
    1.1604       58.9259     
    1.1614       58.7635     
    1.1624       58.6074     
    1.1634       58.4575     
    1.1644       58.3136     
    1.1654       58.1754     
    1.1654       58.1728     
    1.1654       58.1702     
    1.1655       58.1677     
    1.1655       58.1652     
    1.1655       58.1628     
    1.1655       58.1604     
    1.1655       58.1580     
    1.1655       58.1557     
    1.1656       58.1552     
    1.1657       58.1328     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.550

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.1659       58.1098     
    1.1661       58.0866     
    1.1663       58.0634     
    1.1664       58.0402     
    1.1666       58.0171     
    1.1668       57.9941     
    1.1670       57.9713     
    1.1670       57.9697     
    1.1670       57.9680     
    1.1670       57.9664     
    1.1670       57.9649     
    1.1670       57.9634     
    1.1671       57.9620     
    1.1671       57.9607     
    1.1676       58.0310     
    1.1682       58.1510     
    1.1688       58.2936     
    1.1694       58.4492     
    1.1699       58.6128     
    1.1705       58.7813     
    1.1711       58.9525     
    1.1717       59.1248     
    1.1718       59.1525     
    1.1719       59.1680     
    1.1721       59.1755     
    1.1722       59.1781     
    1.1724       59.1772     
    1.1725       59.1738     
    1.1727       59.1684     
    1.1728       59.1614     
    1.1728       59.1607     
    1.1728       59.1599     
    1.1728       59.1593     
    1.1729       59.1586     
    1.1729       59.1581     
    1.1729       59.1576     
    1.1729       59.1571     
    1.1729       59.1568     
    1.1729       59.1564     
    1.1730       59.1560     
    1.1730       59.1557     
    1.1730       59.1553     
    1.1730       59.1549     
    1.1730       59.1544     
    1.1731       59.1539     
    1.1731       59.1533     
    1.1741       59.0556     
    1.1752       58.9314     
    1.1762       58.7949     
    1.1772       58.6531     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.550

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.1783       58.5099     
    1.1793       58.3681     
    1.1804       58.2290     
    1.1814       58.0937     
    1.1824       58.2477     
    1.1834       58.4854     
    1.1844       58.7546     
    1.1853       59.0371     
    1.1863       59.3240     
    1.1873       59.6096     
    1.1883       59.8908     
    1.1893       60.1655     
    1.1903       60.4324     
    1.1912       60.6909     
    1.1922       60.9407     
    1.1932       61.1816     
    1.1942       61.4137     
    1.1952       61.6372     
    1.1962       61.8523     
    1.1972       62.0593     
    1.1981       62.2583     
    1.1991       62.4497     
    1.2001       62.6337     
    1.2011       62.8106     
    1.2021       62.9807     
    1.2031       63.1442     
    1.2040       63.3014     
    1.2050       63.4525     
    1.2060       63.5977     
    1.2064       63.5750     
    1.2068       63.5135     
    1.2072       63.4334     
    1.2076       63.3424     
    1.2080       63.2440     
    1.2084       63.1403     
    1.2088       63.0327     
    1.2092       62.9224     
    1.2092       62.9171     
    1.2092       62.9119     
    1.2093       62.9067     
    1.2093       62.9016     
    1.2093       62.8965     
    1.2093       62.8914     
    1.2093       62.8863     
    1.2094       62.8813     
    1.2094       62.8803     
    1.2095       62.8318     
    1.2097       62.7823     
    1.2099       62.7320     
    1.2101       62.6814     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.550

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.2103       62.6304     
    1.2104       62.5793     
    1.2106       62.5280     
    1.2108       62.4767     
    1.2108       62.4730     
    1.2108       62.4693     
    1.2108       62.4656     
    1.2108       62.4620     
    1.2109       62.4584     
    1.2109       62.4549     
    1.2109       62.4515     
    1.2115       62.4290     
    1.2120       62.4560     
    1.2126       62.5060     
    1.2132       62.5697     
    1.2138       62.6423     
    1.2143       62.7211     
    1.2149       62.8040     
    1.2155       62.8896     
    1.2156       62.8960     
    1.2158       62.8902     
    1.2159       62.8766     
    1.2160       62.8581     
    1.2162       62.8363     
    1.2163       62.8120     
    1.2165       62.7859     
    1.2166       62.7582     
    1.2166       62.7553     
    1.2166       62.7523     
    1.2167       62.7494     
    1.2167       62.7466     
    1.2167       62.7438     
    1.2167       62.7411     
    1.2167       62.7384     
    1.2167       62.7359     
    1.2168       62.7327     
    1.2168       62.7296     
    1.2168       62.7265     
    1.2168       62.7234     
    1.2168       62.7202     
    1.2169       62.7170     
    1.2169       62.7138     
    1.2169       62.7105     
    1.2172       62.6564     
    1.2174       62.5973     
    1.2177       62.5352     
    1.2179       62.4709     
    1.2182       62.4049     
    1.2185       62.3376     
    1.2187       62.2694     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.550

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.2190       62.2004     
    1.2200       62.2187     
    1.2210       62.3182     
    1.2220       62.4491     
    1.2229       62.5953     
    1.2239       62.7488     
    1.2249       62.9048     
    1.2259       63.0603     
    1.2269       63.2135     
    1.2279       63.3632     
    1.2289       63.5087     
    1.2298       63.6496     
    1.2308       63.7858     
    1.2318       63.9172     
    1.2328       64.0438     
    1.2338       64.1658     
    1.2348       64.2831     
    1.2357       64.3960     
    1.2367       64.5046     
    1.2377       64.6090     
    1.2387       64.7093     
    1.2397       64.8059     
    1.2407       64.8986     
    1.2417       64.9878     
    1.2426       65.0736     
    1.2436       65.1560     
    1.2446       64.9500     
    1.2456       64.6598     
    1.2466       64.3392     
    1.2477       64.0068     
    1.2487       63.6721     
    1.2497       63.3406     
    1.2507       63.0157     
    1.2517       62.6992     
    1.2527       62.3925     
    1.2537       62.0961     
    1.2547       61.8101     
    1.2557       61.5347     
    1.2567       61.2697     
    1.2577       61.0149     
    1.2588       60.7699     
    1.2598       60.5345     
    1.2608       60.3084     
    1.2618       60.0911     
    1.2628       59.8825     
    1.2638       59.6820     
    1.2648       59.4895     
    1.2658       59.3047     
    1.2668       59.1271     
    1.2678       58.9566     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.550

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.2688       58.7929     
    1.2699       58.6356     
    1.2709       58.4846     
    1.2719       58.3396     
    1.2729       58.2004     
    1.2739       58.0666     
    1.2749       57.9382     
    1.2759       57.8148     
    1.2769       57.6995     
    1.2779       57.5887     
    1.2789       57.4821     
    1.2798       57.3796     
    1.2808       57.2811     
    1.2818       57.1864     
    1.2828       57.0953     
    1.2838       57.0078     
    1.2847       56.9237     
    1.2857       56.8428     
    1.2867       56.7650     
    1.2877       56.6902     
    1.2887       56.6183     
    1.2897       56.5492     
    1.2906       56.4828     
    1.2916       56.4189     
    1.2926       56.3575     
    1.2936       56.2985     
    1.2946       56.2418     
    1.2955       56.1872     
    1.2965       56.1348     
    1.2975       56.0844     
    1.2985       56.0359     
    1.2995       55.9893     
    1.3005       55.9445     
    1.3015       56.1927     
    1.3025       56.5247     
    1.3035       56.8856     
    1.3046       57.2567     
    1.3056       57.6283     
    1.3066       57.9951     
    1.3076       58.3537     
    1.3087       58.7021     
    1.3097       59.0393     
