
 STORAGE COMPLETE FOR  17450 DATA POINTS 
    2.8665       61.2921     
    2.8675       61.5099     
    2.8685       61.7217     
    2.8694       61.9270     
    2.8704       62.1255     
    2.8714       62.3171     
    2.8714       62.3223     
    2.8714       62.3268     
    2.8714       62.3305     
    2.8715       62.3333     
    2.8715       62.3354     
    2.8715       62.3368     
    2.8715       62.3375     
    2.8716       62.3377     
    2.8726       62.4866     
    2.8736       62.6616     
    2.8747       62.8376     
    2.8757       63.0098     
    2.8768       63.1769     
    2.8778       63.3384     
    2.8788       63.4940     
    2.8799       63.6439     
    2.8809       63.7879     
    2.8819       63.9263     
    2.8830       64.0592     
    2.8840       64.1867     
    2.8850       64.3092     
    2.8861       64.1336     
    2.8871       63.8717     
    2.8881       63.5781     
    2.8891       63.2716     
    2.8901       62.9619     
    2.8912       62.6546     
    2.8922       62.3530     
    2.8932       62.0592     
    2.8942       61.7744     
    2.8952       61.4991     
    2.8963       61.2337     
    2.8973       60.9782     
    2.8983       60.7324     
    2.8993       60.4961     
    2.9004       60.2691     
    2.9014       60.0510     
    2.9024       59.8416     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.155

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.9034       59.6406     
    2.9044       59.4476     
    2.9055       59.2622     
    2.9065       59.0844     
    2.9075       58.9136     
    2.9075       58.9136     
    2.9075       58.9106     
    2.9075       58.9076     
    2.9076       58.9046     
    2.9076       58.9017     
    2.9076       58.8988     
    2.9076       58.8960     
    2.9076       58.8932     
    2.9076       58.8904     
    2.9077       58.8904     
    2.9077       58.8900     
    2.9086       58.7417     
    2.9095       58.5968     
    2.9105       58.4569     
    2.9114       58.3219     
    2.9124       58.1918     
    2.9133       58.0666     
    2.9143       57.9459     
    2.9152       57.8298     
    2.9162       58.0020     
    2.9173       58.2611     
    2.9183       58.5521     
    2.9193       58.8560     
    2.9204       59.1632     
    2.9214       59.4682     
    2.9224       59.7674     
    2.9234       60.0588     
    2.9245       60.3413     
    2.9255       60.6143     
    2.9265       60.8775     
    2.9275       61.1308     
    2.9275       61.1308     
    2.9275       61.1352     
    2.9276       61.1394     
    2.9276       61.1433     
    2.9276       61.1468     
    2.9276       61.1501     
    2.9276       61.1530     
    2.9277       61.1555     
    2.9277       61.1578     
    2.9277       61.1578     
    2.9277       61.1582     
    2.9277       61.1582     
    2.9277       61.1596     
    2.9277       61.1610     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.156

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.9277       61.1622     
    2.9277       61.1623     
    2.9277       61.1624     
    2.9277       61.1639     
    2.9287       61.0824     
    2.9297       60.9390     
    2.9307       60.7665     
    2.9316       60.5792     
    2.9326       60.3852     
    2.9336       60.1894     
    2.9346       59.9951     
    2.9356       59.8042     
    2.9365       59.6179     
    2.9375       59.4371     
    2.9385       59.2620     
    2.9395       59.0929     
    2.9405       58.9297     
    2.9414       58.7725     
    2.9424       58.6211     
    2.9434       58.4754     
    2.9444       58.3352     
    2.9453       58.2003     
    2.9463       58.0706     
    2.9473       57.9459     
    2.9483       57.8259     
    2.9493       57.7105     
    2.9502       57.8773     
    2.9512       58.1282     
    2.9522       58.4106     
    2.9532       58.7061     
    2.9542       59.0057     
    2.9552       59.3037     
    2.9562       59.5969     
    2.9571       59.8831     
    2.9581       60.1611     
    2.9591       60.4303     
    2.9601       60.6904     
    2.9602       60.7088     
    2.9603       60.7197     
    2.9604       60.7251     
    2.9605       60.7266     
    2.9606       60.7253     
    2.9607       60.7220     
    2.9608       60.7171     
    2.9609       60.7108     
    2.9618       60.8628     
    2.9628       61.0620     
    2.9638       61.2712     
    2.9647       61.4812     
    2.9657       61.6884     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.156

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.9667       61.8912     
    2.9676       62.0885     
    2.9686       62.2798     
    2.9696       62.4649     
    2.9705       62.6436     
    2.9706       62.6484     
    2.9706       62.6526     
    2.9706       62.6559     
    2.9706       62.6584     
    2.9707       62.6600     
    2.9707       62.6610     
    2.9707       62.6614     
    2.9708       62.6613     
    2.9718       62.7970     
    2.9728       62.9594     
    2.9739       63.1233     
    2.9749       63.2839     
    2.9759       63.4398     
    2.9770       63.5906     
    2.9780       63.7360     
    2.9790       63.8760     
    2.9801       64.0106     
    2.9811       64.1399     
    2.9821       64.2641     
    2.9832       64.3833     
    2.9842       64.4978     
    2.9852       64.3205     
    2.9862       64.0586     
    2.9872       63.7654     
    2.9882       63.4594     
    2.9892       63.1500     
    2.9902       62.8426     
    2.9912       62.5406     
    2.9922       62.2461     
    2.9932       61.9603     
    2.9942       61.6838     
    2.9952       61.4170     
    2.9962       61.1598     
    2.9972       60.9121     
    2.9982       60.6738     
    2.9992       60.4446     
    3.0002       60.2243     
    3.0012       60.0125     
    3.0022       59.8090     
    3.0032       59.6134     
    3.0042       59.4255     
    3.0052       59.2450     
    3.0062       59.0715     
    3.0062       59.0715     
    3.0062       59.0683     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.156

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.0062       59.0652     
    3.0063       59.0622     
    3.0063       59.0591     
    3.0063       59.0561     
    3.0063       59.0532     
    3.0063       59.0502     
    3.0063       59.0473     
    3.0063       59.0473     
    3.0063       59.0469     
    3.0074       59.1733     
    3.0084       59.3862     
    3.0094       59.6324     
    3.0104       59.8930     
    3.0115       60.1587     
    3.0125       60.4236     
    3.0135       60.6844     
    3.0145       60.9389     
    3.0156       61.1860     
    3.0166       61.4250     
    3.0176       61.6555     
    3.0187       61.8775     
    3.0187       61.8775     
    3.0187       61.8813     
    3.0187       61.8849     
    3.0187       61.8883     
    3.0187       61.8913     
    3.0187       61.8940     
    3.0188       61.8963     
    3.0188       61.8983     
    3.0188       61.9001     
    3.0188       61.9001     
    3.0188       61.9003     
    3.0188       61.9003     
    3.0188       61.9014     
    3.0188       61.9024     
    3.0188       61.9032     
    3.0188       61.9033     
    3.0188       61.9033     
    3.0189       61.9043     
    3.0199       61.7887     
    3.0209       61.6104     
    3.0219       61.4036     
    3.0229       61.1832     
    3.0239       60.9575     
    3.0249       60.7316     
    3.0259       60.5087     
    3.0269       60.2906     
    3.0280       60.0787     
    3.0290       59.8734     
    3.0300       59.6752     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.156

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.0310       59.4841     
    3.0320       59.3001     
    3.0330       59.1231     
    3.0340       58.9529     
    3.0350       58.7893     
    3.0360       58.6322     
    3.0370       58.4812     
    3.0381       58.3362     
    3.0391       58.1969     
    3.0401       58.0632     
    3.0411       57.9347     
    3.0421       58.0928     
    3.0431       58.3354     
    3.0440       58.6097     
    3.0450       58.8975     
    3.0460       59.1896     
    3.0470       59.4805     
    3.0480       59.7668     
    3.0490       60.0465     
    3.0500       60.3182     
    3.0509       60.5813     
    3.0519       60.8355     
    3.0520       60.8533     
    3.0521       60.8636     
    3.0522       60.8684     
    3.0523       60.8693     
    3.0524       60.8675     
    3.0525       60.8636     
    3.0526       60.8581     
    3.0527       60.8513     
    3.0537       60.9979     
    3.0546       61.1921     
    3.0556       61.3963     
    3.0566       61.6015     
    3.0575       61.8042     
    3.0585       62.0026     
    3.0595       62.1956     
    3.0604       62.3829     
    3.0614       62.5640     
    3.0624       62.7390     
    3.0624       62.7437     
    3.0624       62.7477     
    3.0624       62.7509     
    3.0625       62.7533     
    3.0625       62.7549     
    3.0625       62.7558     
    3.0626       62.7560     
    3.0626       62.7558     
