
 STORAGE COMPLETE FOR  16569 DATA POINTS 
    2.4910       54.8296     
    2.4920       54.8296     
    2.4930       54.8296     
    2.4940       54.8296     
    2.4950       54.8296     
    2.4960       54.8296     
    2.4970       54.8296     
    2.4980       54.8296     
    2.4990       54.8296     
    2.5000       54.8296     
    2.5010       54.8296     
    2.5020       54.8296     
    2.5030       54.8296     
    2.5040       54.8296     
    2.5050       54.8296     
    2.5060       54.8296     
    2.5070       54.8296     
    2.5080       54.8296     
    2.5090       54.8296     
    2.5100       54.8296     
    2.5110       54.8296     
    2.5120       54.8296     
    2.5130       54.8296     
    2.5140       54.8296     
    2.5150       54.8296     
    2.5160       54.8296     
    2.5170       54.8296     
    2.5180       54.8296     
    2.5190       54.8296     
    2.5200       54.8296     
    2.5210       54.8296     
    2.5220       54.8296     
    2.5230       54.8296     
    2.5240       54.8296     
    2.5250       54.8296     
    2.5260       54.8296     
    2.5270       54.8296     
    2.5280       54.8296     
    2.5290       54.8296     
    2.5300       54.8296     
    2.5310       54.8296     
    2.5320       54.8296     
    2.5330       54.8296     
    2.5340       54.8296     
    2.5350       54.8296     
    2.5360       54.8296     
    2.5370       54.8296     
    2.5380       54.8296     
    2.5390       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.845

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.5400       54.8296     
    2.5410       54.8296     
    2.5420       54.8296     
    2.5430       54.8296     
    2.5440       54.8296     
    2.5450       54.8296     
    2.5460       54.8296     
    2.5470       54.8296     
    2.5480       54.8296     
    2.5480       54.8296     
    2.5480       54.8296     
    2.5490       54.8303     
    2.5500       54.8304     
    2.5510       54.8305     
    2.5519       54.8305     
    2.5529       54.8305     
    2.5539       54.8305     
    2.5549       54.8305     
    2.5559       54.8305     
    2.5569       54.8304     
    2.5579       54.8304     
    2.5589       54.8304     
    2.5599       54.8304     
    2.5609       54.8303     
    2.5619       54.8303     
    2.5629       54.8303     
    2.5639       54.8302     
    2.5649       54.8302     
    2.5659       54.8302     
    2.5668       54.8302     
    2.5678       54.8301     
    2.5688       54.8301     
    2.5698       54.8301     
    2.5708       54.8301     
    2.5718       54.8301     
    2.5728       54.8300     
    2.5738       54.8300     
    2.5748       54.8300     
    2.5758       54.8300     
    2.5768       54.8300     
    2.5778       54.8300     
    2.5788       54.8299     
    2.5798       54.8299     
    2.5808       54.8299     
    2.5818       54.8299     
    2.5827       54.8299     
    2.5837       54.8299     
    2.5847       54.8299     
    2.5857       54.8299     
    2.5867       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.845

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.5877       54.8298     
    2.5887       54.8298     
    2.5897       54.8298     
    2.5907       54.8298     
    2.5917       54.8298     
    2.5927       54.8298     
    2.5930       54.8458     
    2.5933       54.8707     
    2.5936       54.9001     
    2.5939       54.9321     
    2.5941       54.9658     
    2.5944       55.0009     
    2.5947       55.0368     
    2.5950       55.0735     
    2.5960       55.1122     
    2.5970       55.1258     
    2.5980       55.1293     
    2.5990       55.1272     
    2.6000       55.1219     
    2.6010       55.1146     
    2.6020       55.1062     
    2.6030       55.0972     
    2.6040       55.0879     
    2.6050       55.0785     
    2.6060       55.0693     
    2.6070       55.0602     
    2.6080       55.0514     
    2.6090       55.0428     
    2.6100       55.0346     
    2.6110       55.0266     
    2.6120       55.0189     
    2.6130       55.0115     
    2.6140       55.0044     
    2.6150       54.9975     
    2.6160       54.9909     
    2.6170       54.9846     
    2.6180       54.9785     
    2.6190       54.9727     
    2.6200       54.9670     
    2.6210       54.9617     
    2.6220       54.9565     
    2.6230       54.9515     
    2.6240       54.9467     
    2.6250       54.9421     
    2.6260       54.9377     
    2.6270       54.9334     
    2.6280       54.9294     
    2.6290       54.9254     
    2.6300       54.9217     
    2.6310       54.9181     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.845

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.6320       54.9146     
    2.6330       54.9113     
    2.6340       54.9080     
    2.6350       54.9050     
    2.6360       54.9020     
    2.6360       54.9020     
    2.6360       54.9020     
    2.6360       54.9020     
    2.6360       54.9021     
    2.6370       55.1957     
    2.6381       55.5689     
    2.6391       55.9688     
    2.6401       56.3771     
    2.6411       56.7844     
    2.6422       57.1853     
    2.6432       57.5766     
    2.6442       57.9564     
    2.6450       58.0329     
    2.6459       58.0292     
    2.6467       57.9900     
    2.6476       57.9307     
    2.6484       57.8592     
    2.6493       57.7802     
    2.6501       57.6972     
    2.6510       57.6123     
    2.6510       57.6109     
    2.6510       57.6105     
    2.6520       57.5092     
    2.6530       57.4085     
    2.6540       57.3098     
    2.6550       57.2138     
    2.6560       57.1208     
    2.6570       57.0309     
    2.6580       56.9442     
    2.6590       56.8607     
    2.6601       56.7803     
    2.6611       56.7031     
    2.6621       56.6288     
    2.6631       56.5575     
    2.6641       56.4889     
    2.6651       56.4231     
    2.6661       56.3599     
    2.6671       56.2991     
    2.6681       56.2408     
    2.6691       56.1848     
    2.6702       56.1310     
    2.6712       56.0793     
    2.6722       56.0297     
    2.6732       55.9821     
    2.6742       55.9363     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.845

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.6752       55.8924     
    2.6762       55.8502     
    2.6772       55.8097     
    2.6782       55.7708     
    2.6792       55.7334     
    2.6803       55.6975     
    2.6813       55.6630     
    2.6823       55.6300     
    2.6833       55.5982     
    2.6843       55.5677     
    2.6853       55.5384     
    2.6863       55.5102     
    2.6873       55.4832     
    2.6883       55.4573     
    2.6893       55.4323     
    2.6904       55.4084     
    2.6914       55.3854     
    2.6924       55.3634     
    2.6934       55.3422     
    2.6944       55.3218     
    2.6954       55.3023     
    2.6964       55.2835     
    2.6974       55.2655     
    2.6984       55.2482     
    2.6987       55.2592     
    2.6990       55.2793     
    2.6993       55.3038     
    2.6996       55.3310     
    2.6999       55.3601     
    2.7002       55.3904     
    2.7005       55.4218     
    2.7008       55.4539     
    2.7018       55.4777     
    2.7028       55.4767     
    2.7038       55.4661     
    2.7048       55.4506     
    2.7058       55.4323     
    2.7068       55.4126     
    2.7078       55.3922     
    2.7088       55.3717     
    2.7098       55.3514     
    2.7109       55.3315     
    2.7119       55.3121     
    2.7129       55.2933     
    2.7139       55.2751     
    2.7149       55.2576     
    2.7159       55.2407     
    2.7169       55.2245     
    2.7179       55.2089     
    2.7189       55.1939     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.845

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.7199       55.1794     
    2.7209       55.1656     
    2.7219       55.1523     
    2.7230       55.1395     
    2.7240       55.1272     
    2.7250       55.1154     
    2.7260       55.1041     
    2.7270       55.0932     
    2.7280       55.0827     
    2.7290       55.0727     
    2.7300       55.0631     
    2.7310       55.0538     
    2.7320       55.0449     
    2.7330       55.0364     
    2.7340       55.0282     
    2.7351       55.0203     
    2.7361       55.0128     
    2.7371       55.0055     
    2.7381       54.9985     
    2.7391       54.9918     
    2.7401       54.9854     
    2.7411       54.9792     
    2.7421       54.9733     
    2.7421       54.9732     
    2.7421       54.9732     
    2.7421       54.9732     
    2.7422       54.9732     
    2.7432       55.2640     
    2.7442       55.6344     
    2.7452       56.0317     
    2.7463       56.4375     
    2.7473       56.8423     
    2.7483       57.2409     
    2.7493       57.6300     
    2.7504       58.0076     
    2.7514       58.0802     
    2.7524       58.0597     
    2.7534       57.9996     
    2.7544       57.9182     
    2.7554       57.8250     
    2.7564       57.7257     
    2.7574       57.6239     
    2.7584       57.5220     
