
 STORAGE COMPLETE FOR  15380 DATA POINTS 
    3.6363       54.8296     
    3.6373       54.8296     
    3.6383       54.8296     
    3.6393       54.8296     
    3.6403       54.8296     
    3.6413       54.8296     
    3.6423       54.8296     
    3.6433       54.8296     
    3.6443       54.8296     
    3.6453       54.8296     
    3.6463       54.8296     
    3.6473       54.8296     
    3.6483       54.8296     
    3.6493       54.8296     
    3.6503       54.8296     
    3.6513       54.8296     
    3.6523       54.8296     
    3.6533       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.688

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.6544       54.8296     
    3.6554       54.8296     
    3.6564       54.8296     
    3.6574       54.8296     
    3.6584       54.8296     
    3.6594       54.8296     
    3.6604       54.8296     
    3.6614       54.8296     
    3.6624       54.8296     
    3.6634       54.8296     
    3.6644       54.8296     
    3.6654       54.8296     
    3.6664       54.8296     
    3.6674       54.8296     
    3.6684       54.8296     
    3.6694       54.8296     
    3.6704       54.8296     
    3.6714       54.8296     
    3.6724       54.8296     
    3.6734       54.8296     
    3.6744       54.8296     
    3.6754       54.8296     
    3.6764       54.8296     
    3.6774       54.8296     
    3.6784       54.8296     
    3.6794       54.8296     
    3.6804       54.8296     
    3.6814       54.8296     
    3.6824       54.8296     
    3.6834       54.8296     
    3.6844       54.8296     
    3.6854       54.8296     
    3.6864       54.8296     
    3.6874       54.8296     
    3.6884       54.8296     
    3.6894       54.8296     
    3.6904       54.8296     
    3.6914       54.8296     
    3.6924       54.8296     
    3.6934       54.8296     
    3.6944       54.8296     
    3.6954       54.8296     
    3.6964       54.8296     
    3.6974       54.8296     
    3.6984       54.8296     
    3.6994       54.8296     
    3.7004       54.8296     
    3.7014       54.8296     
    3.7024       54.8296     
    3.7034       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.688

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.7044       54.8296     
    3.7054       54.8296     
    3.7064       54.8296     
    3.7074       54.8296     
    3.7084       54.8296     
    3.7094       54.8296     
    3.7104       54.8296     
    3.7114       54.8296     
    3.7124       54.8296     
    3.7134       54.8296     
    3.7144       54.8296     
    3.7154       54.8296     
    3.7164       54.8296     
    3.7174       54.8296     
    3.7184       54.8296     
    3.7194       54.8296     
    3.7204       54.8296     
    3.7214       54.8296     
    3.7224       54.8296     
    3.7234       54.8296     
    3.7244       54.8296     
    3.7254       54.8296     
    3.7264       54.8296     
    3.7274       54.8296     
    3.7284       54.8296     
    3.7294       54.8296     
    3.7304       54.8296     
    3.7314       54.8296     
    3.7324       54.8296     
    3.7334       54.8296     
    3.7344       54.8296     
    3.7354       54.8296     
    3.7364       54.8296     
    3.7374       54.8296     
    3.7384       54.8296     
    3.7394       54.8296     
    3.7404       54.8296     
    3.7414       54.8296     
    3.7425       54.8296     
    3.7435       54.8296     
    3.7445       54.8296     
    3.7455       54.8296     
    3.7465       54.8296     
    3.7475       54.8296     
    3.7485       54.8296     
    3.7495       54.8296     
    3.7505       54.8296     
    3.7515       54.8296     
    3.7525       54.8296     
    3.7535       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.688

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.7545       54.8296     
    3.7555       54.8296     
    3.7565       54.8296     
    3.7575       54.8296     
    3.7585       54.8296     
    3.7595       54.8296     
    3.7605       54.8296     
    3.7615       54.8296     
    3.7625       54.8296     
    3.7635       54.8296     
    3.7645       54.8296     
    3.7655       54.8296     
    3.7665       54.8296     
    3.7675       54.8296     
    3.7685       54.8296     
    3.7695       54.8296     
    3.7705       54.8296     
    3.7715       54.8296     
    3.7725       54.8296     
    3.7735       54.8296     
    3.7745       54.8296     
    3.7755       54.8296     
    3.7765       54.8296     
    3.7775       54.8296     
    3.7785       54.8296     
    3.7795       54.8296     
    3.7805       54.8296     
    3.7815       54.8296     
    3.7825       54.8296     
    3.7835       54.8296     
    3.7845       54.8296     
    3.7855       54.8296     
    3.7865       54.8296     
    3.7875       54.8296     
    3.7885       54.8296     
    3.7895       54.8296     
    3.7905       54.8296     
    3.7915       54.8296     
    3.7925       54.8296     
    3.7935       54.8296     
    3.7945       54.8296     
    3.7955       54.8296     
    3.7965       54.8296     
    3.7975       54.8296     
    3.7985       54.8296     
    3.7995       54.8296     
    3.8005       54.8296     
    3.8015       54.8296     
    3.8025       54.8296     
    3.8035       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.688

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.8045       54.8296     
    3.8055       54.8296     
    3.8065       54.8296     
    3.8075       54.8296     
    3.8085       54.8296     
    3.8095       54.8296     
    3.8105       54.8296     
    3.8115       54.8296     
    3.8125       54.8296     
    3.8135       54.8296     
    3.8145       54.8296     
    3.8155       54.8296     
    3.8166       55.1227     
    3.8176       55.4978     
    3.8186       55.9001     
    3.8196       56.3109     
    3.8207       56.7207     
    3.8217       57.1241     
    3.8227       57.5177     
    3.8237       57.8999     
    3.8248       58.2694     
    3.8258       58.6258     
    3.8268       58.9691     
    3.8278       59.2994     
    3.8278       59.2994     
    3.8279       59.3051     
    3.8279       59.3106     
    3.8279       59.3159     
    3.8279       59.3208     
    3.8279       59.3254     
    3.8279       59.3296     
    3.8280       59.3335     
    3.8280       59.3371     
    3.8280       59.3372     
    3.8280       59.3377     
    3.8280       59.3377     
    3.8280       59.3401     
    3.8280       59.3423     
    3.8280       59.3445     
    3.8280       59.3449     
    3.8280       59.3449     
    3.8280       59.3477     
    3.8280       59.3480     
    3.8290       59.6139     
    3.8300       59.8948     
    3.8310       60.1713     
    3.8320       60.4396     
    3.8330       60.6991     
    3.8340       60.9494     
    3.8349       61.1907     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.688

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.8359       61.4229     
    3.8369       61.6465     
    3.8379       61.8615     
    3.8389       62.0683     
    3.8396       62.0354     
    3.8403       61.9377     
    3.8410       61.8117     
    3.8416       61.6699     
    3.8423       61.5187     
    3.8430       61.3621     
    3.8437       61.2027     
    3.8444       61.0425     
    3.8454       61.0909     
    3.8463       61.2219     
    3.8473       61.3855     
    3.8483       61.5648     
    3.8492       61.7513     
    3.8502       61.9400     
    3.8511       62.1276     
    3.8521       62.3122     
    3.8531       62.4925     
    3.8540       62.6678     
    3.8542       62.6769     
    3.8544       62.6674     
    3.8546       62.6473     
    3.8548       62.6207     
    3.8550       62.5896     
    3.8552       62.5553     
    3.8554       62.5182     
    3.8556       62.4790     
    3.8567       62.5377     
    3.8577       62.6630     
    3.8587       62.8094     
    3.8598       62.9639     
    3.8608       63.1207     
    3.8618       63.2766     
    3.8629       63.4298     
    3.8639       63.5790     
    3.8650       63.7237     
    3.8660       63.8635     
    3.8670       63.9982     
    3.8681       64.1279     
    3.8691       64.2525     
    3.8701       64.0801     
    3.8711       63.8215     
    3.8721       63.5313     
    3.8732       63.2282     
    3.8742       62.9216     
    3.8752       62.6173     
    3.8762       62.3185     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:04:56  SEP 17, 2026 CP=   8407.688

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.8772       62.0274     
    3.8783       61.7450     
    3.8793       61.4721     
    3.8803       61.2089     
    3.8813       60.9555     
    3.8823       60.7116     
    3.8833       60.4771     
    3.8844       60.2518     
    3.8854       60.0353     
    3.8864       59.8274     
    3.8874       59.6277     
