
 STORAGE COMPLETE FOR   8610 DATA POINTS 
    2.0003       60.3117     
    2.0011       60.5040     
    2.0020       60.7016     
    2.0028       60.9006     
    2.0037       61.0984     
    2.0045       61.2935     
    2.0055       61.2310     
    2.0066       61.0794     
    2.0076       60.8930     
    2.0086       60.6906     
    2.0097       60.4814     
    2.0107       60.2710     
    2.0117       60.0629     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.821

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.0127       59.8591     
    2.0138       59.6608     
    2.0138       59.6584     
    2.0138       59.6559     
    2.0138       59.6535     
    2.0138       59.6511     
    2.0138       59.6487     
    2.0138       59.6463     
    2.0139       59.6276     
    2.0140       59.6087     
    2.0141       59.5898     
    2.0142       59.5709     
    2.0144       59.5519     
    2.0145       59.5329     
    2.0146       59.5140     
    2.0147       59.4951     
    2.0157       59.6028     
    2.0167       59.7990     
    2.0177       60.0290     
    2.0188       60.2741     
    2.0198       60.5246     
    2.0208       60.7750     
    2.0218       61.0217     
    2.0229       61.2628     
    2.0239       61.4968     
    2.0249       61.7233     
    2.0259       61.9418     
    2.0270       62.1523     
    2.0270       62.1548     
    2.0270       62.1574     
    2.0270       62.1598     
    2.0270       62.1620     
    2.0270       62.1641     
    2.0270       62.1661     
    2.0271       62.1678     
    2.0271       62.1695     
    2.0271       62.1709     
    2.0271       62.1723     
    2.0271       62.1735     
    2.0281       62.0584     
    2.0291       61.8745     
    2.0301       61.6608     
    2.0311       61.4329     
    2.0321       61.1996     
    2.0331       60.9660     
    2.0341       60.7354     
    2.0351       60.5098     
    2.0361       60.2905     
    2.0372       60.0781     
    2.0374       60.0368     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.821

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.0377       60.0040     
    2.0379       59.9757     
    2.0382       59.9504     
    2.0385       59.9272     
    2.0387       59.9057     
    2.0390       59.8856     
    2.0392       59.8666     
    2.0401       59.9696     
    2.0409       60.1278     
    2.0418       60.3090     
    2.0426       60.5014     
    2.0435       60.6991     
    2.0443       60.8981     
    2.0451       61.0961     
    2.0460       61.2912     
    2.0461       61.3087     
    2.0463       61.3146     
    2.0464       61.3128     
    2.0465       61.3061     
    2.0467       61.2961     
    2.0468       61.2835     
    2.0469       61.2689     
    2.0471       61.2528     
    2.0471       61.2505     
    2.0471       61.2482     
    2.0471       61.2459     
    2.0471       61.2436     
    2.0472       61.2413     
    2.0472       61.2391     
    2.0472       61.2368     
    2.0472       61.2346     
    2.0472       61.2341     
    2.0482       61.0759     
    2.0491       60.8950     
    2.0501       60.7028     
    2.0510       60.5061     
    2.0520       60.3089     
    2.0529       60.1139     
    2.0539       59.9226     
    2.0549       59.7362     
    2.0558       59.5552     
    2.0558       59.5527     
    2.0558       59.5503     
    2.0558       59.5479     
    2.0559       59.5456     
    2.0559       59.5432     
    2.0559       59.5408     
    2.0562       59.4863     
    2.0565       59.4317     
    2.0568       59.3774     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.821

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.0571       59.3235     
    2.0574       59.2702     
    2.0577       59.2174     
    2.0580       59.1652     
    2.0583       59.1135     
    2.0583       59.1112     
    2.0583       59.1090     
    2.0583       59.1068     
    2.0583       59.1047     
    2.0583       59.1026     
    2.0583       59.1006     
    2.0584       59.0986     
    2.0589       59.1420     
    2.0595       59.2352     
    2.0601       59.3514     
    2.0606       59.4810     
    2.0612       59.6191     
    2.0618       59.7627     
    2.0623       59.9096     
    2.0629       60.0581     
    2.0639       60.0389     
    2.0648       59.9376     
    2.0658       59.8036     
    2.0668       59.6537     
    2.0677       59.4960     
    2.0687       59.3355     
    2.0697       59.1752     
    2.0707       59.0171     
    2.0716       58.8624     
    2.0716       58.8600     
    2.0717       58.8576     
    2.0717       58.8553     
    2.0717       58.8531     
    2.0717       58.8509     
    2.0717       58.8489     
    2.0717       58.8469     
    2.0717       58.8450     
    2.0718       58.8427     
    2.0718       58.8405     
    2.0718       58.8383     
    2.0718       58.8361     
    2.0718       58.8339     
    2.0719       58.8317     
    2.0719       58.8294     
    2.0719       58.8272     
    2.0729       58.9626     
    2.0739       59.1765     
    2.0748       59.4211     
    2.0758       59.6792     
    2.0768       59.9420     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.821

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.0778       60.2043     
    2.0788       60.4629     
    2.0798       60.7156     
    2.0808       60.9614     
    2.0817       61.1995     
    2.0827       61.4296     
    2.0837       61.6516     
    2.0847       61.8656     
    2.0857       62.0716     
    2.0867       62.2699     
    2.0876       62.4607     
    2.0886       62.6442     
    2.0896       62.8206     
    2.0906       62.9902     
    2.0916       63.1533     
    2.0926       63.3101     
    2.0936       63.4609     
    2.0945       63.6058     
    2.0955       63.7451     
    2.0965       63.8790     
    2.0975       63.7240     
    2.0985       63.4827     
    2.0995       63.2091     
    2.1005       62.9220     
    2.1016       62.6307     
    2.1026       62.3408     
    2.1036       62.0558     
    2.1046       61.7778     
    2.1056       61.5079     
    2.1066       61.2468     
    2.1076       60.9949     
    2.1086       60.7521     
    2.1096       60.5184     
    2.1106       60.2936     
    2.1116       60.0775     
    2.1126       59.8698     
    2.1136       59.6702     
    2.1147       59.4784     
    2.1157       59.2943     
    2.1167       59.1174     
    2.1177       58.9474     
    2.1187       58.7842     
    2.1197       58.6275     
    2.1207       58.4770     
    2.1217       58.3324     
    2.1227       58.1936     
    2.1237       58.0603     
    2.1247       57.9322     
    2.1257       57.8092     
    2.1268       57.6911     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.822

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.1278       57.5777     
    2.1288       57.4688     
    2.1298       57.3642     
    2.1308       57.2637     
    2.1318       57.1672     
    2.1328       57.0746     
    2.1338       56.9856     
    2.1348       56.9001     
    2.1358       56.8181     
    2.1368       56.7393     
    2.1378       56.6636     
    2.1389       56.5909     
    2.1399       56.5211     
    2.1399       56.5198     
    2.1399       56.5185     
    2.1399       56.5172     
    2.1399       56.5160     
    2.1400       56.5149     
    2.1400       56.5137     
    2.1400       56.5126     
    2.1400       56.5116     
    2.1400       56.5114     
    2.1410       56.4485     
    2.1420       56.3857     
    2.1430       56.3248     
    2.1440       56.2660     
    2.1450       56.2095     
    2.1460       56.1551     
    2.1470       56.1028     
    2.1481       56.0525     
    2.1491       56.0043     
    2.1501       55.9579     
    2.1501       55.9573     
    2.1501       55.9567     
    2.1501       55.9562     
    2.1501       55.9557     
    2.1501       55.9553     
    2.1501       55.9549     
    2.1502       55.9547     
    2.1507       56.0690     
    2.1513       56.2315     
    2.1519       56.4157     
    2.1524       56.6118     
    2.1530       56.8150     
    2.1536       57.0221     
    2.1541       57.2312     
    2.1547       57.4405     
    2.1557       57.5212     
    2.1566       57.5161     
    2.1576       57.4749     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.822

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.1586       57.4142     
    2.1595       57.3423     
    2.1605       57.2643     
    2.1615       57.1834     
    2.1624       57.1016     
    2.1634       57.0204     
    2.1634       57.0191     
    2.1634       57.0179     
    2.1634       57.0167     
    2.1635       57.0156     
    2.1635       57.0146     
    2.1635       57.0137     
    2.1635       57.0129     
    2.1635       57.0121     
    2.1635       57.0113     
    2.1636       57.0105     
