
 STORAGE COMPLETE FOR  46420 DATA POINTS 
    10.739       62.1946     
    10.740       62.3938     
    10.741       62.5865     
    10.742       62.7722     
    10.743       62.9511     
    10.745       63.1231     
    10.746       63.2884     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.443

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.747       63.1582     
    10.748       62.9416     
    10.749       62.6920     
    10.750       62.4279     
    10.751       62.1587     
    10.752       61.8900     
    10.753       61.6252     
    10.754       61.3665     
    10.755       61.1151     
    10.756       60.8717     
    10.757       60.6365     
    10.758       60.4098     
    10.759       60.1915     
    10.760       59.9813     
    10.761       59.7792     
    10.762       59.5849     
    10.763       59.3981     
    10.764       59.2186     
    10.765       59.0462     
    10.766       58.8804     
    10.767       58.7212     
    10.768       58.5682     
    10.769       58.4212     
    10.770       58.2800     
    10.771       58.1443     
    10.772       58.0140     
    10.773       57.8888     
    10.774       57.7685     
    10.775       57.6529     
    10.776       57.5419     
    10.777       57.4353     
    10.778       57.3328     
    10.779       57.2344     
    10.780       57.1398     
    10.781       57.0490     
    10.782       56.9617     
    10.783       56.8779     
    10.784       56.7974     
    10.785       56.7200     
    10.786       56.6457     
    10.787       56.5743     
    10.788       56.5056     
    10.789       56.4397     
    10.790       56.3764     
    10.791       56.3156     
    10.792       56.2572     
    10.793       56.2010     
    10.794       56.1471     
    10.795       56.0953     
    10.796       56.0455     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.443

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.797       55.9977     
    10.798       55.9518     
    10.799       55.9077     
    10.800       55.8653     
    10.801       55.8246     
    10.802       55.7854     
    10.803       55.7479     
    10.804       55.7118     
    10.805       55.6771     
    10.806       55.6437     
    10.807       55.6117     
    10.808       55.5810     
    10.809       55.5514     
    10.810       55.5230     
    10.811       55.4958     
    10.812       55.4696     
    10.813       55.4444     
    10.814       55.4202     
    10.815       55.3970     
    10.816       55.3747     
    10.817       55.3533     
    10.818       55.3327     
    10.819       55.3129     
    10.820       55.2939     
    10.821       55.2756     
    10.822       55.2581     
    10.823       55.2413     
    10.824       55.2251     
    10.825       55.2095     
    10.826       55.1946     
    10.827       55.1802     
    10.828       55.1664     
    10.829       55.1532     
    10.830       55.1405     
    10.831       55.1282     
    10.832       55.1165     
    10.833       55.1052     
    10.834       55.0944     
    10.835       55.0840     
    10.836       55.0740     
    10.837       55.0644     
    10.838       55.0551     
    10.839       55.0463     
    10.840       55.0377     
    10.841       55.0296     
    10.842       55.0217     
    10.843       55.0141     
    10.844       55.0069     
    10.845       54.9999     
    10.846       54.9932     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.443

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.847       54.9868     
    10.848       54.9806     
    10.849       54.9747     
    10.850       54.9690     
    10.851       54.9635     
    10.852       54.9582     
    10.853       54.9532     
    10.854       54.9483     
    10.855       54.9436     
    10.856       54.9391     
    10.857       54.9348     
    10.858       54.9307     
    10.859       54.9267     
    10.860       54.9229     
    10.861       54.9192     
    10.862       54.9157     
    10.863       54.9123     
    10.864       54.9091     
    10.865       54.9059     
    10.866       54.9029     
    10.867       54.9001     
    10.868       54.8973     
    10.869       54.8946     
    10.870       54.8921     
    10.871       54.8896     
    10.872       54.8873     
    10.873       54.8850     
    10.874       54.8828     
    10.875       54.8807     
    10.876       54.8787     
    10.877       54.8768     
    10.878       54.8749     
    10.879       54.8731     
    10.880       54.8714     
    10.881       54.8698     
    10.882       54.8682     
    10.883       54.8667     
    10.884       54.8652     
    10.885       54.8638     
    10.886       54.8625     
    10.887       54.8612     
    10.888       54.8599     
    10.889       54.8587     
    10.890       54.8576     
    10.891       54.8565     
    10.892       54.8554     
    10.893       54.8544     
    10.894       54.8534     
    10.895       54.8525     
    10.896       54.8516     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.445

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.897       54.8507     
    10.898       54.8499     
    10.899       54.8491     
    10.899       54.8491     
    10.899       54.8491     
    10.899       54.8491     
    10.899       54.8492     
    10.899       54.8492     
    10.899       54.8493     
    10.899       54.8495     
    10.899       54.8496     
    10.899       54.8498     
    10.899       54.8498     
    10.899       54.8499     
    10.900       55.1454     
    10.901       55.5206     
    10.902       55.9226     
    10.903       56.3327     
    10.904       56.7418     
    10.905       57.1445     
    10.906       57.5374     
    10.907       57.9188     
    10.908       58.2876     
    10.909       58.6433     
    10.910       58.9859     
    10.911       59.3155     
    10.911       59.3156     
    10.911       59.3213     
    10.911       59.3268     
    10.911       59.3320     
    10.911       59.3369     
    10.911       59.3415     
    10.911       59.3457     
    10.911       59.3496     
    10.911       59.3532     
    10.911       59.3533     
    10.911       59.3538     
    10.911       59.3538     
    10.911       59.3562     
    10.911       59.3585     
    10.911       59.3607     
    10.911       59.3611     
    10.911       59.3611     
    10.911       59.3639     
    10.912       59.3496     
    10.913       59.2693     
    10.914       59.1569     
    10.915       59.0272     
    10.916       58.8886     
    10.917       58.7462     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     20:01:33  SEP 19, 2026 CP=  31852.445

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    10.918       58.6035     
    10.919       58.4624     
    10.920       58.3242     
    10.921       58.1898     
    10.922       58.0595     
    10.923       57.9336     
    10.924       57.8122     
    10.925       57.6953     
    10.926       57.5827     
    10.927       57.4744     
    10.928       57.3703     
    10.929       57.2703     
    10.930       57.1741     
    10.931       57.0817     
    10.932       56.9930     
    10.933       56.9077     
    10.934       56.8258     
    10.935       56.7471     
    10.936       56.6715     
    10.937       56.5989     
    10.938       56.5291     
