
 STORAGE COMPLETE FOR  18240 DATA POINTS 
    1.9882       65.8115     
    1.9892       65.8653     
    1.9893       65.8633     
    1.9894       65.8539     
    1.9895       65.8389     
    1.9896       65.8202     
    1.9897       65.7988     
    1.9898       65.7754     
    1.9899       65.7504     
    1.9900       65.7243     
    1.9910       65.6868     
    1.9919       65.7034     
    1.9929       65.7367     
    1.9939       65.7772     
    1.9948       65.8214     
    1.9958       65.8672     
    1.9968       65.9135     
    1.9977       65.9595     
    1.9987       66.0047     
    1.9996       66.0488     
    1.9997       66.0498     
    1.9997       66.0500     
    1.9997       66.0494     
    1.9998       66.0480     
    1.9998       66.0458     
    1.9998       66.0429     
    1.9998       66.0394     
    1.9999       66.0354     
    2.0009       66.0340     
    2.0019       66.0648     
    2.0030       66.1026     
    2.0040       66.1421     
    2.0051       66.1819     
    2.0061       66.2213     
    2.0071       66.2598     
    2.0082       66.2972     
    2.0092       66.3334     
    2.0102       66.3684     
    2.0113       66.4020     
    2.0123       66.4344     
    2.0134       66.4655     
    2.0144       66.2097     
    2.0154       65.8721     
    2.0164       65.5062     
    2.0174       65.1303     
    2.0184       64.7537     
    2.0194       64.3819     
    2.0204       64.0181     
    2.0214       63.6643     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.837

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.0224       63.3215     
    2.0234       62.9904     
    2.0244       62.6711     
    2.0254       62.3635     
    2.0264       62.0675     
    2.0274       61.7828     
    2.0284       61.5091     
    2.0294       61.2461     
    2.0304       60.9933     
    2.0314       60.7504     
    2.0324       60.5171     
    2.0334       60.2929     
    2.0344       60.0775     
    2.0354       59.8706     
    2.0354       59.8706     
    2.0354       59.8669     
    2.0354       59.8632     
    2.0355       59.8595     
    2.0355       59.8559     
    2.0355       59.8523     
    2.0355       59.8488     
    2.0355       59.8453     
    2.0356       59.8418     
    2.0356       59.8418     
    2.0356       59.8413     
    2.0356       59.8413     
    2.0358       59.8295     
    2.0360       59.8358     
    2.0362       59.8525     
    2.0364       59.8758     
    2.0366       59.9035     
    2.0368       59.9345     
    2.0369       59.9683     
    2.0371       60.0044     
    2.0372       60.0069     
    2.0372       60.0093     
    2.0372       60.0116     
    2.0372       60.0137     
    2.0372       60.0156     
    2.0372       60.0173     
    2.0372       60.0187     
    2.0373       60.0200     
    2.0376       60.0753     
    2.0380       60.1467     
    2.0384       60.2259     
    2.0388       60.3092     
    2.0391       60.3952     
    2.0395       60.4830     
    2.0399       60.5720     
    2.0403       60.6618     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.837

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.0403       60.6651     
    2.0403       60.6684     
    2.0403       60.6714     
    2.0403       60.6743     
    2.0403       60.6770     
    2.0404       60.6794     
    2.0404       60.6816     
    2.0404       60.6835     
    2.0404       60.6838     
    2.0404       60.6839     
    2.0404       60.6877     
    2.0405       60.6905     
    2.0405       60.6927     
    2.0405       60.6942     
    2.0406       60.6952     
    2.0406       60.6958     
    2.0406       60.6960     
    2.0407       60.6959     
    2.0407       60.6959     
    2.0407       60.6959     
    2.0407       60.6959     
    2.0417       60.5885     
    2.0427       60.4375     
    2.0437       60.2652     
    2.0447       60.0824     
    2.0457       59.8956     
    2.0467       59.7089     
    2.0477       59.5248     
    2.0487       59.3449     
    2.0498       59.1699     
    2.0508       59.0006     
    2.0518       58.8370     
    2.0528       58.6794     
    2.0538       58.5275     
    2.0548       58.3815     
    2.0558       58.2411     
    2.0568       58.1061     
    2.0578       57.9764     
    2.0588       57.8518     
    2.0598       57.7321     
    2.0608       57.6171     
    2.0618       57.5066     
    2.0629       57.4006     
    2.0629       57.3983     
    2.0629       57.3961     
    2.0629       57.3941     
    2.0629       57.3923     
    2.0630       57.3906     
    2.0630       57.3891     
    2.0630       57.3878     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.837

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.0630       57.3866     
    2.0630       57.3866     
    2.0640       57.5859     
    2.0651       57.8611     
    2.0661       58.1652     
    2.0671       58.4809     
    2.0681       58.7991     
    2.0691       59.1144     
    2.0701       59.4237     
    2.0711       59.7248     
    2.0721       60.0168     
    2.0731       60.2990     
    2.0742       60.5711     
    2.0752       60.8332     
    2.0762       61.0854     
    2.0772       61.3279     
    2.0782       61.5610     
    2.0792       61.7850     
    2.0802       62.0002     
    2.0812       62.2069     
    2.0823       62.4054     
    2.0833       62.5986     
    2.0843       62.7840     
    2.0853       62.9620     
    2.0864       63.1328     
    2.0874       63.2967     
    2.0884       63.4541     
    2.0894       63.6051     
    2.0905       63.7500     
    2.0915       63.8890     
    2.0925       64.0225     
    2.0935       64.1506     
    2.0946       64.2735     
    2.0955       64.3874     
    2.0965       64.4969     
    2.0975       64.6021     
    2.0985       64.7033     
    2.0995       64.8005     
    2.1005       64.8939     
    2.1015       64.9837     
    2.1025       65.0699     
    2.1035       65.1529     
    2.1045       65.2326     
    2.1054       65.3092     
    2.1064       65.3828     
    2.1074       65.4535     
    2.1084       65.5215     
    2.1094       65.5869     
    2.1104       65.6497     
    2.1114       65.7100     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.837

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.1124       65.7681     
    2.1134       65.8238     
    2.1143       65.8774     
    2.1144       65.8783     
    2.1144       65.8790     
    2.1144       65.8794     
    2.1144       65.8795     
    2.1144       65.8793     
    2.1144       65.8787     
    2.1145       65.8779     
    2.1145       65.8767     
    2.1145       65.8767     
    2.1145       65.8765     
    2.1145       65.8765     
    2.1145       65.8755     
    2.1145       65.8744     
    2.1145       65.8733     
    2.1145       65.8729     
    2.1145       65.8729     
    2.1145       65.8711     
    2.1156       65.5994     
    2.1166       65.2713     
    2.1176       64.9208     
    2.1186       64.5622     
    2.1196       64.2036     
    2.1206       63.8501     
    2.1216       63.5045     
    2.1226       63.1686     
    2.1236       62.8434     
    2.1246       62.5294     
    2.1256       62.2266     
    2.1266       61.9351     
    2.1276       61.6547     
    2.1286       61.3850     
    2.1297       61.1258     
    2.1307       60.8767     
    2.1317       60.6374     
    2.1327       60.4075     
    2.1337       60.1866     
    2.1347       59.9745     
    2.1357       59.7708     
    2.1367       59.5751     
    2.1377       59.3872     
    2.1387       59.2067     
    2.1397       59.0334     
    2.1407       58.8669     
    2.1417       58.7070     
    2.1427       58.5534     
    2.1437       58.6875     
    2.1447       58.9069     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.837

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.1457       59.1590     
    2.1467       59.4254     
    2.1477       59.6970     
    2.1487       59.9681     
    2.1496       60.2355     
    2.1506       60.4969     
    2.1516       60.7510     
    2.1526       60.9973     
    2.1536       61.2353     
    2.1536       61.2354     
    2.1536       61.2354     
    2.1536       61.2386     
    2.1536       61.2417     
    2.1536       61.2448     
    2.1536       61.2477     
    2.1537       61.2505     
    2.1537       61.2531     
    2.1537       61.2556     
    2.1537       61.2565     
    2.1537       61.2568     
    2.1537       61.2570     
    2.1537       61.2625     
    2.1538       61.2668     
    2.1538       61.2702     
    2.1538       61.2728     
    2.1539       61.2747     
    2.1539       61.2760     
    2.1539       61.2768     
    2.1540       61.2771     
    2.1540       61.2771     
    2.1550       61.4468     
    2.1560       61.6470     
    2.1569       61.8498     
    2.1579       62.0495     
    2.1589       62.2441     
    2.1599       62.4329     
    2.1609       62.6154     
    2.1619       62.7917     
    2.1628       62.9616     
    2.1638       63.1252     
    2.1648       63.2827     
    2.1658       63.4343     
    2.1668       63.5800     
