
 STORAGE COMPLETE FOR  17450 DATA POINTS 
    2.8112       67.1325     
    2.8122       67.1240     
    2.8132       67.1156     
    2.8142       67.1072     
    2.8152       67.0988     
    2.8162       67.0904     
    2.8172       67.0821     
    2.8182       67.0737     
    2.8192       67.0654     
    2.8202       67.0572     
    2.8212       67.0489     
    2.8222       67.0407     
    2.8232       67.0325     
    2.8242       67.2642     
    2.8253       67.5316     
    2.8263       67.7939     
    2.8273       68.0434     
    2.8283       68.2791     
    2.8294       68.5012     
    2.8304       68.7105     
    2.8314       68.9079     
    2.8324       69.0944     
    2.8335       69.2707     
    2.8345       69.4377     
    2.8355       69.5963     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.791

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.8355       69.5963     
    2.8355       69.5990     
    2.8356       69.6015     
    2.8356       69.6037     
    2.8356       69.6056     
    2.8356       69.6072     
    2.8356       69.6085     
    2.8356       69.6094     
    2.8357       69.6101     
    2.8357       69.6101     
    2.8357       69.6102     
    2.8357       69.6102     
    2.8357       69.6105     
    2.8357       69.6107     
    2.8357       69.6108     
    2.8357       69.6108     
    2.8357       69.6108     
    2.8357       69.6109     
    2.8367       69.4955     
    2.8377       69.3617     
    2.8387       69.2306     
    2.8397       69.1065     
    2.8407       68.9906     
    2.8417       68.8828     
    2.8428       68.7827     
    2.8438       68.6897     
    2.8448       68.6034     
    2.8458       68.5231     
    2.8468       68.4483     
    2.8478       68.3786     
    2.8488       68.3136     
    2.8498       68.2527     
    2.8508       68.1956     
    2.8518       68.1420     
    2.8528       68.0916     
    2.8538       68.0441     
    2.8548       67.9992     
    2.8558       67.9568     
    2.8568       67.9165     
    2.8578       67.8783     
    2.8588       67.8420     
    2.8598       68.0372     
    2.8608       68.2701     
    2.8618       68.5004     
    2.8628       68.7204     
    2.8637       68.9288     
    2.8647       69.1256     
    2.8657       69.3113     
    2.8667       69.4867     
    2.8677       69.6526     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.791

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.8687       69.8097     
    2.8697       69.9586     
    2.8697       69.9662     
    2.8698       69.9666     
    2.8699       69.9621     
    2.8700       69.9543     
    2.8701       69.9444     
    2.8702       69.9331     
    2.8703       69.9208     
    2.8704       69.9079     
    2.8714       69.9948     
    2.8724       70.1209     
    2.8733       70.2502     
    2.8743       70.3762     
    2.8753       70.4974     
    2.8762       70.6138     
    2.8772       70.7254     
    2.8782       70.8325     
    2.8791       70.9354     
    2.8801       71.0344     
    2.8801       71.0369     
    2.8801       71.0387     
    2.8802       71.0398     
    2.8802       71.0400     
    2.8802       71.0394     
    2.8803       71.0382     
    2.8803       71.0364     
    2.8803       71.0342     
    2.8813       71.1009     
    2.8824       71.1949     
    2.8834       71.2906     
    2.8845       71.3841     
    2.8855       71.4746     
    2.8865       71.5621     
    2.8876       71.6468     
    2.8886       71.7287     
    2.8896       71.8082     
    2.8907       71.8853     
    2.8917       71.9602     
    2.8928       72.0330     
    2.8938       72.1038     
    2.8948       71.9345     
    2.8958       71.7276     
    2.8968       71.5240     
    2.8978       71.3314     
    2.8989       71.1509     
    2.8999       70.9825     
    2.9009       70.8254     
    2.9019       70.6788     
    2.9029       70.5419     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.791

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.9039       70.4139     
    2.9049       70.2941     
    2.9060       70.1818     
    2.9070       70.0763     
    2.9080       69.9770     
    2.9090       69.8835     
    2.9100       69.7952     
    2.9110       69.7118     
    2.9120       69.6327     
    2.9130       69.5577     
    2.9141       69.4865     
    2.9151       69.4187     
    2.9151       69.4187     
    2.9151       69.4175     
    2.9151       69.4163     
    2.9151       69.4151     
    2.9151       69.4140     
    2.9152       69.4130     
    2.9152       69.4119     
    2.9152       69.4109     
    2.9152       69.4099     
    2.9152       69.4099     
    2.9152       69.4098     
    2.9162       69.5874     
    2.9173       69.8015     
    2.9183       70.0128     
    2.9193       70.2138     
    2.9204       70.4033     
    2.9214       70.5813     
    2.9224       70.7486     
    2.9234       70.9059     
    2.9245       71.0539     
    2.9255       71.1935     
    2.9265       71.3254     
    2.9275       71.4501     
    2.9275       71.4501     
    2.9275       71.4522     
    2.9276       71.4541     
    2.9276       71.4558     
    2.9276       71.4571     
    2.9276       71.4581     
    2.9276       71.4588     
    2.9277       71.4591     
    2.9277       71.4592     
    2.9277       71.4592     
    2.9277       71.4592     
    2.9277       71.4592     
    2.9277       71.4591     
    2.9277       71.4589     
    2.9277       71.4586     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.791

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.9277       71.4586     
    2.9277       71.4586     
    2.9277       71.4581     
    2.9287       71.3143     
    2.9297       71.1533     
    2.9307       70.9956     
    2.9317       70.8457     
    2.9327       70.7046     
    2.9336       70.5722     
    2.9346       70.4481     
    2.9356       70.3319     
    2.9366       70.2228     
    2.9376       70.1205     
    2.9386       70.0242     
    2.9395       69.9336     
    2.9405       69.8482     
    2.9415       69.7674     
    2.9425       69.6911     
    2.9435       69.6187     
    2.9445       69.5500     
    2.9455       69.7138     
    2.9464       69.9169     
    2.9474       70.1188     
    2.9484       70.3119     
    2.9494       70.4945     
    2.9504       70.6666     
    2.9514       70.8289     
    2.9524       70.9818     
    2.9533       71.1261     
    2.9543       71.2624     
    2.9553       71.3914     
    2.9554       71.3970     
    2.9555       71.3955     
    2.9556       71.3890     
    2.9557       71.3792     
    2.9558       71.3673     
    2.9559       71.3541     
    2.9560       71.3399     
    2.9561       71.3251     
    2.9571       71.3937     
    2.9580       71.5022     
    2.9590       71.6145     
    2.9600       71.7240     
    2.9609       71.8293     
    2.9619       71.9302     
    2.9628       72.0268     
    2.9638       72.1194     
    2.9648       72.2082     
    2.9657       72.2935     
    2.9658       72.2956     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.791

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    2.9658       72.2970     
    2.9658       72.2977     
    2.9659       72.2975     
    2.9659       72.2965     
    2.9659       72.2949     
    2.9659       72.2928     
    2.9660       72.2901     
    2.9670       72.3426     
    2.9680       72.4228     
    2.9691       72.5051     
    2.9701       72.5855     
    2.9712       72.6633     
    2.9722       72.7385     
    2.9732       72.8112     
    2.9743       72.8814     
    2.9753       72.9494     
    2.9763       73.0153     
    2.9774       73.0793     
    2.9784       73.1414     
    2.9794       73.2019     
    2.9805       73.0225     
    2.9815       72.8058     
    2.9825       72.5926     
    2.9835       72.3906     
    2.9845       72.2009     
    2.9855       72.0235     
    2.9865       71.8576     
    2.9876       71.7024     
    2.9886       71.5570     
    2.9896       71.4207     
    2.9906       71.2928     
    2.9916       71.1725     
    2.9926       71.0591     
    2.9936       70.9522     
    2.9947       70.8511     
    2.9957       70.7554     
    2.9967       70.6647     
    2.9977       70.5785     
    2.9987       70.4965     
    2.9997       70.4183     
    3.0007       70.3437     
    3.0018       70.2724     
    3.0028       70.2041     
    3.0038       70.1387     
    3.0048       70.0759     
    3.0058       70.0155     
    3.0058       70.0155     
    3.0058       70.0144     
    3.0058       70.0134     
    3.0059       70.0123     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.791

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    3.0059       70.0114     
    3.0059       70.0104     
    3.0059       70.0095     
    3.0059       70.0086     
