
 STORAGE COMPLETE FOR  15410 DATA POINTS 
    TIME       2466 TEMP    
                  TEMP    
    3.9781       54.8296     
    3.9791       54.8296     
    3.9801       54.8296     
    3.9811       54.8296     
    3.9821       54.8296     
    3.9831       54.8296     
    3.9841       54.8296     
    3.9851       54.8296     
    3.9861       54.8296     
    3.9871       54.8296     
    3.9881       54.8296     
    3.9891       54.8296     
    3.9901       54.8296     
    3.9911       54.8296     
    3.9921       54.8296     
    3.9931       54.8296     
    3.9941       54.8296     
    3.9951       54.8296     
    3.9961       54.8296     
    3.9971       54.8296     
    3.9981       54.8296     
    3.9991       54.8296     
    4.0001       54.8296     
    4.0011       54.8296     
    4.0021       54.8296     
    4.0031       54.8296     
    4.0041       54.8296     
    4.0051       54.8296     
    4.0061       54.8296     
    4.0071       54.8296     
    4.0081       54.8296     
    4.0091       54.8296     
    4.0101       54.8296     
    4.0111       54.8296     
    4.0121       54.8296     
    4.0131       54.8296     
    4.0141       54.8296     
    4.0151       54.8296     
    4.0161       54.8296     
    4.0171       54.8296     
    4.0181       54.8296     
    4.0191       54.8296     
    4.0201       54.8296     
    4.0211       54.8296     
    4.0221       54.8296     
    4.0231       54.8296     
    4.0241       54.8296     
    4.0251       54.8296     
    4.0261       54.8296     
    4.0271       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.536

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.0281       54.8296     
    4.0291       54.8296     
    4.0301       54.8296     
    4.0311       54.8296     
    4.0321       54.8296     
    4.0331       54.8296     
    4.0341       54.8296     
    4.0351       54.8296     
    4.0361       54.8296     
    4.0371       54.8296     
    4.0381       54.8296     
    4.0391       54.8296     
    4.0401       54.8296     
    4.0411       54.8296     
    4.0421       54.8296     
    4.0431       54.8296     
    4.0441       54.8296     
    4.0451       54.8296     
    4.0461       54.8296     
    4.0471       54.8296     
    4.0481       54.8296     
    4.0491       54.8296     
    4.0501       54.8296     
    4.0511       54.8296     
    4.0521       54.8296     
    4.0531       54.8296     
    4.0541       54.8296     
    4.0551       54.8296     
    4.0561       54.8296     
    4.0571       54.8296     
    4.0581       54.8296     
    4.0591       54.8296     
    4.0601       54.8296     
    4.0611       54.8296     
    4.0621       54.8296     
    4.0631       54.8296     
    4.0641       54.8296     
    4.0651       54.8296     
    4.0661       54.8296     
    4.0671       54.8296     
    4.0681       54.8296     
    4.0691       54.8296     
    4.0701       54.8296     
    4.0711       54.8296     
    4.0721       54.8296     
    4.0731       54.8296     
    4.0741       54.8296     
    4.0751       54.8296     
    4.0761       54.8296     
    4.0771       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.536

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.0781       54.8296     
    4.0791       54.8296     
    4.0801       54.8296     
    4.0811       54.8296     
    4.0821       54.8296     
    4.0831       54.8296     
    4.0841       54.8296     
    4.0851       54.8296     
    4.0861       54.8296     
    4.0871       54.8296     
    4.0881       54.8296     
    4.0891       54.8296     
    4.0901       54.8296     
    4.0911       54.8296     
    4.0921       54.8296     
    4.0931       54.8296     
    4.0941       54.8296     
    4.0951       54.8296     
    4.0961       54.8296     
    4.0971       54.8296     
    4.0981       54.8296     
    4.0991       54.8296     
    4.1001       54.8296     
    4.1011       54.8296     
    4.1021       54.8296     
    4.1031       54.8296     
    4.1041       54.8296     
    4.1051       54.8296     
    4.1061       54.8296     
    4.1071       54.8296     
    4.1081       54.8296     
    4.1091       54.8296     
    4.1101       54.8296     
    4.1111       54.8296     
    4.1121       54.8296     
    4.1131       54.8296     
    4.1141       54.8296     
    4.1151       54.8296     
    4.1161       54.8296     
    4.1171       54.8296     
    4.1181       54.8296     
    4.1191       54.8296     
    4.1201       54.8296     
    4.1211       54.8296     
    4.1221       54.8296     
    4.1231       54.8296     
    4.1241       54.8296     
    4.1251       54.8296     
    4.1261       54.8296     
    4.1271       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.536

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.1281       54.8296     
    4.1291       54.8296     
    4.1301       55.1142     
    4.1311       55.4794     
    4.1321       55.8720     
    4.1331       56.2734     
    4.1341       56.6746     
    4.1351       57.0700     
    4.1361       57.4565     
    4.1371       57.8321     
    4.1381       58.1958     
    4.1391       58.5470     
    4.1401       58.8857     
    4.1411       59.2119     
    4.1421       59.5257     
    4.1431       59.8275     
    4.1441       59.8333     
    4.1451       59.7473     
    4.1461       59.6231     
    4.1471       59.4796     
    4.1481       59.3262     
    4.1491       59.1689     
    4.1501       59.0110     
    4.1511       58.8550     
    4.1521       58.7023     
    4.1531       58.5537     
    4.1541       58.4096     
    4.1551       58.2704     
    4.1561       58.1362     
    4.1571       58.0068     
    4.1581       57.8823     
    4.1591       57.7626     
    4.1601       57.6474     
    4.1611       57.5367     
    4.1621       57.4303     
    4.1631       57.3281     
    4.1641       57.2299     
    4.1651       57.1355     
    4.1661       57.0448     
    4.1671       56.9577     
    4.1681       56.8740     
    4.1691       56.7936     
    4.1701       56.7163     
    4.1711       56.6421     
    4.1721       56.5708     
    4.1731       56.5023     
    4.1741       56.4366     
    4.1751       56.3734     
    4.1761       56.3126     
    4.1771       56.2543     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.537

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.1781       56.1983     
    4.1791       56.1444     
    4.1801       56.0927     
    4.1811       56.0430     
    4.1821       55.9953     
    4.1831       55.9495     
    4.1841       55.9054     
    4.1851       55.8631     
    4.1861       55.8224     
    4.1871       55.7834     
    4.1881       55.7459     
    4.1891       55.7098     
    4.1901       55.6752     
    4.1911       55.6420     
    4.1921       55.6100     
    4.1931       55.5793     
    4.1941       55.5498     
    4.1951       55.5215     
    4.1961       55.4943     
    4.1971       55.4681     
    4.1981       55.4430     
    4.1991       55.4189     
    4.2001       55.3957     
    4.2011       55.3734     
    4.2021       55.3521     
    4.2031       55.3315     
    4.2041       55.3118     
    4.2051       55.2928     
    4.2061       55.2746     
    4.2071       55.2571     
    4.2081       55.2403     
    4.2091       55.2241     
    4.2101       55.2086     
    4.2111       55.1937     
    4.2121       55.1794     
    4.2131       55.1656     
    4.2141       55.1524     
    4.2151       55.1397     
    4.2161       55.1275     
    4.2171       55.1158     
    4.2181       55.1045     
    4.2191       55.0937     
    4.2201       55.0833     
    4.2211       55.0733     
    4.2221       55.0638     
    4.2231       55.0545     
    4.2241       55.0457     
    4.2251       55.0372     
    4.2261       55.0290     
    4.2271       55.0212     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.537

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.2281       55.0137     
    4.2291       55.0064     
    4.2301       54.9995     
    4.2311       54.9928     
    4.2321       54.9864     
    4.2331       54.9802     
    4.2341       54.9743     
    4.2351       54.9686     
    4.2361       54.9631     
    4.2371       54.9579     
    4.2381       54.9528     
    4.2391       54.9480     
    4.2401       54.9433     
    4.2411       54.9388     
    4.2421       54.9345     
    4.2431       54.9304     
    4.2441       54.9264     
    4.2451       54.9226     
    4.2461       54.9190     
    4.2471       54.9155     
    4.2481       54.9121     
    4.2491       54.9088     
    4.2501       54.9057     
    4.2511       54.9027     
    4.2521       54.8999     
    4.2531       54.8971     
    4.2541       54.8944     
    4.2551       54.8919     
    4.2561       54.8894     
    4.2571       54.8871     
    4.2581       54.8848     
    4.2591       54.8826     
    4.2601       54.8806     
    4.2611       54.8786     
    4.2621       54.8766     
    4.2631       54.8748     
    4.2641       54.8730     
    4.2651       54.8713     
    4.2661       54.8697     
    4.2671       54.8681     
    4.2681       54.8666     
    4.2691       54.8651     
