
 STORAGE COMPLETE FOR  14489 DATA POINTS 
    3.8968       54.8296     
    3.8971       54.8799     
    3.8974       54.9582     
    3.8977       55.0506     
    3.8980       55.1512     
    3.8983       55.2573     
    3.8986       55.3674     
    3.8988       55.4804     
    3.8991       55.5958     
    3.9001       55.7176     
    3.9011       55.7602     
    3.9021       55.7710     
    3.9031       55.7646     
    3.9041       55.7478     
    3.9051       55.7249     
    3.9061       55.6983     
    3.9071       55.6699     
    3.9081       55.6406     
    3.9091       55.6112     
    3.9101       55.5821     
    3.9111       55.5536     
    3.9121       55.5259     
    3.9131       55.4989     
    3.9141       55.4729     
    3.9151       55.4478     
    3.9161       55.4237     
    3.9171       55.4004     
    3.9181       55.3780     
    3.9191       55.3565     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.970

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.9201       55.3358     
    3.9211       55.3159     
    3.9221       55.2968     
    3.9231       55.2784     
    3.9241       55.2607     
    3.9251       55.2438     
    3.9261       55.2275     
    3.9271       55.2118     
    3.9281       55.1968     
    3.9291       55.1824     
    3.9301       55.1685     
    3.9311       55.1552     
    3.9321       55.1424     
    3.9331       55.1301     
    3.9341       55.1182     
    3.9351       55.1069     
    3.9361       55.0960     
    3.9371       55.0855     
    3.9381       55.0754     
    3.9391       55.0658     
    3.9401       55.0565     
    3.9411       55.0476     
    3.9421       55.0390     
    3.9431       55.0307     
    3.9441       55.0228     
    3.9451       55.0152     
    3.9461       55.0079     
    3.9471       55.0009     
    3.9481       54.9942     
    3.9491       54.9877     
    3.9501       54.9815     
    3.9511       54.9755     
    3.9521       54.9698     
    3.9531       54.9643     
    3.9541       54.9590     
    3.9551       54.9539     
    3.9561       54.9490     
    3.9571       54.9443     
    3.9581       54.9398     
    3.9591       54.9354     
    3.9601       54.9313     
    3.9611       54.9273     
    3.9621       54.9234     
    3.9631       54.9197     
    3.9641       54.9162     
    3.9651       54.9128     
    3.9661       54.9095     
    3.9671       54.9064     
    3.9681       54.9034     
    3.9691       54.9005     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.971

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.9701       54.8977     
    3.9711       54.8950     
    3.9721       54.8924     
    3.9731       54.8899     
    3.9741       54.8876     
    3.9751       54.8853     
    3.9761       54.8831     
    3.9771       54.8810     
    3.9781       54.8790     
    3.9791       54.8770     
    3.9801       54.8752     
    3.9811       54.8734     
    3.9821       54.8716     
    3.9831       54.8700     
    3.9841       54.8684     
    3.9851       54.8669     
    3.9861       54.8654     
    3.9871       54.8640     
    3.9881       54.8626     
    3.9891       54.8613     
    3.9901       54.8601     
    3.9911       54.8589     
    3.9921       54.8577     
    3.9931       54.8566     
    3.9941       54.8556     
    3.9951       54.8546     
    3.9961       54.8536     
    3.9971       54.8526     
    3.9981       54.8517     
    3.9991       54.8509     
    4.0001       54.8500     
    4.0011       54.8492     
    4.0021       54.8484     
    4.0031       54.8477     
    4.0041       54.8470     
    4.0051       54.8463     
    4.0061       54.8456     
    4.0071       54.8450     
    4.0081       54.8444     
    4.0091       54.8438     
    4.0101       54.8433     
    4.0111       54.8427     
    4.0121       54.8422     
    4.0131       54.8417     
    4.0141       54.8412     
    4.0151       54.8408     
    4.0161       54.8403     
    4.0171       54.8399     
    4.0181       54.8395     
    4.0191       54.8391     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.971

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.0201       54.8387     
    4.0211       54.8384     
    4.0221       54.8380     
    4.0231       54.8377     
    4.0241       54.8374     
    4.0251       54.8371     
    4.0261       54.8368     
    4.0271       54.8365     
    4.0281       54.8362     
    4.0291       54.8360     
    4.0301       54.8357     
    4.0311       54.8355     
    4.0321       54.8352     
    4.0331       54.8350     
    4.0341       54.8348     
    4.0351       54.8346     
    4.0361       54.8344     
    4.0371       54.8342     
    4.0381       54.8340     
    4.0391       54.8339     
    4.0401       54.8337     
    4.0411       54.8335     
    4.0421       54.8334     
    4.0431       54.8332     
    4.0441       54.8331     
    4.0451       54.8329     
    4.0461       54.8328     
    4.0471       54.8327     
    4.0481       54.8326     
    4.0491       54.8324     
    4.0501       54.8323     
    4.0511       54.8322     
    4.0521       54.8321     
    4.0531       54.8320     
    4.0541       54.8319     
    4.0551       54.8318     
    4.0561       54.8317     
    4.0571       54.8317     
    4.0581       54.8316     
    4.0591       54.8315     
    4.0601       54.8314     
    4.0611       54.8314     
    4.0621       54.8313     
    4.0631       54.8312     
    4.0641       54.8312     
    4.0651       54.8311     
    4.0661       54.8310     
    4.0671       54.8310     
    4.0681       54.8309     
    4.0691       54.8309     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.971

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.0701       54.8308     
    4.0711       54.8308     
    4.0721       54.8307     
    4.0731       54.8307     
    4.0741       54.8306     
    4.0751       54.8306     
    4.0761       54.8306     
    4.0771       54.8305     
    4.0781       54.8305     
    4.0791       54.8304     
    4.0801       54.8304     
    4.0811       54.8304     
    4.0821       54.8303     
    4.0831       54.8303     
    4.0841       54.8303     
    4.0851       54.8303     
    4.0861       54.8302     
    4.0871       54.8302     
    4.0881       54.8302     
    4.0891       54.8302     
    4.0901       54.8301     
    4.0911       54.8301     
    4.0921       54.8301     
    4.0931       54.8301     
    4.0941       54.8301     
    4.0951       54.8300     
    4.0961       54.8300     
    4.0971       54.8300     
    4.0981       54.8300     
    4.0991       54.8300     
    4.1001       54.8300     
    4.1011       54.8299     
    4.1021       54.8299     
    4.1031       54.8299     
    4.1041       54.8299     
    4.1051       54.8299     
    4.1061       54.8299     
    4.1071       54.8299     
    4.1081       54.8299     
    4.1091       54.8298     
    4.1101       54.8298     
    4.1111       54.8298     
    4.1121       54.8298     
    4.1131       54.8298     
    4.1141       54.8298     
    4.1151       54.8298     
    4.1161       54.8298     
    4.1171       54.8298     
    4.1181       54.8298     
    4.1191       54.8298     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.971

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.1201       54.8298     
    4.1211       54.8297     
    4.1221       54.8297     
    4.1231       54.8297     
    4.1241       54.8297     
    4.1251       54.8297     
    4.1261       54.8297     
    4.1271       54.8297     
    4.1281       54.8297     
    4.1291       54.8297     
    4.1301       54.8297     
    4.1311       54.8297     
    4.1321       54.8297     
    4.1331       54.8297     
    4.1341       54.8297     
    4.1351       54.8297     
    4.1361       54.8297     
    4.1371       54.8297     
    4.1381       54.8297     
    4.1391       54.8297     
    4.1401       54.8297     
    4.1411       54.8297     
    4.1421       54.8297     
    4.1431       54.8297     
    4.1441       54.8297     
    4.1451       54.8296     
    4.1461       54.8296     
    4.1471       54.8296     
    4.1481       54.8296     
    4.1491       54.8296     
    4.1501       54.8296     
    4.1511       54.8296     
    4.1521       54.8296     
    4.1531       54.8296     
    4.1541       54.8296     
    4.1551       54.8296     
    4.1561       54.8296     
    4.1571       54.8296     
    4.1581       54.8296     
    4.1591       54.8296     
    4.1601       54.8296     
    4.1611       54.8296     
    4.1621       54.8296     
    4.1631       54.8296     
    4.1641       54.8296     
    4.1651       54.8296     
    4.1661       54.8296     
    4.1671       54.8296     
    4.1681       54.8296     
    4.1691       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.971

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
