
 STORAGE COMPLETE FOR  15250 DATA POINTS 
    1.9616       64.3033     
    1.9626       64.4161     
    1.9635       64.5244     
    1.9645       64.6286     
    1.9655       64.7286     
    1.9656       64.7311     
    1.9657       64.7262     
    1.9658       64.7157     
    1.9659       64.7014     
    1.9660       64.6844     
    1.9661       64.6653     
    1.9662       64.6448     
    1.9663       64.6229     
    1.9663       64.6229     
    1.9663       64.6229     
    1.9663       64.6199     
    1.9663       64.6170     
    1.9664       64.6140     
    1.9664       64.6111     
    1.9664       64.6083     
    1.9664       64.6055     
    1.9664       64.6027     
    1.9664       64.6025     
    1.9664       64.6021     
    1.9664       64.6020     
    1.9664       64.5945     
    1.9665       64.5870     
    1.9665       64.5794     
    1.9666       64.5716     
    1.9666       64.5636     
    1.9666       64.5556     
    1.9667       64.5474     
    1.9667       64.5391     
    1.9667       64.5390     
    1.9677       64.5353     
    1.9687       64.5880     
    1.9697       64.6591     
    1.9706       64.7382     
    1.9716       64.8209     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.752

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    1.9726       64.9048     
    1.9736       64.9882     
    1.9746       65.0702     
    1.9756       65.1503     
    1.9765       65.2282     
    1.9775       65.3035     
    1.9785       65.3763     
    1.9795       65.4466     
    1.9805       65.5142     
    1.9815       65.5794     
    1.9825       65.6421     
    1.9834       65.7024     
    1.9844       65.7604     
    1.9854       65.8162     
    1.9864       65.8698     
    1.9874       65.9214     
    1.9884       65.9709     
    1.9893       66.0186     
    1.9903       66.0644     
    1.9913       66.1084     
    1.9916       66.0805     
    1.9918       66.0289     
    1.9921       65.9647     
    1.9923       65.8931     
    1.9926       65.8164     
    1.9928       65.7360     
    1.9931       65.6527     
    1.9933       65.5671     
    1.9933       65.5664     
    1.9933       65.5663     
    1.9933       65.5537     
    1.9934       65.5412     
    1.9934       65.5288     
    1.9935       65.5164     
    1.9935       65.5041     
    1.9935       65.4918     
    1.9936       65.4795     
    1.9936       65.4673     
    1.9936       65.4673     
    1.9936       65.4672     
    1.9936       65.4661     
    1.9946       65.0987     
    1.9956       64.7247     
    1.9966       64.3530     
    1.9977       63.9882     
    1.9987       63.6327     
    1.9997       63.2879     
    2.0007       62.9547     
    2.0017       62.6333     
    2.0027       62.3238     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.752

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.0038       62.0259     
    2.0048       61.7396     
    2.0058       61.4643     
    2.0068       61.1999     
    2.0078       60.9459     
    2.0088       60.7020     
    2.0098       60.4678     
    2.0109       60.2429     
    2.0119       60.0269     
    2.0129       59.8195     
    2.0139       59.6204     
    2.0149       59.4292     
    2.0159       59.2457     
    2.0160       59.2417     
    2.0160       59.2378     
    2.0160       59.2342     
    2.0160       59.2306     
    2.0160       59.2273     
    2.0161       59.2241     
    2.0161       59.2211     
    2.0161       59.2182     
    2.0161       59.2182     
    2.0171       59.3447     
    2.0181       59.5500     
    2.0192       59.7870     
    2.0202       60.0382     
    2.0212       60.2944     
    2.0222       60.5503     
    2.0232       60.8025     
    2.0242       61.0488     
    2.0252       61.2881     
    2.0262       61.5197     
    2.0272       61.7434     
    2.0283       61.9589     
    2.0293       62.1663     
    2.0303       62.3659     
    2.0313       62.5577     
    2.0323       62.7420     
    2.0333       62.9192     
    2.0343       63.0893     
    2.0353       63.2527     
    2.0354       63.2569     
    2.0354       63.2604     
    2.0354       63.2630     
    2.0354       63.2649     
    2.0355       63.2659     
    2.0355       63.2662     
    2.0355       63.2659     
    2.0356       63.2651     
    2.0365       63.3709     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.752

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.0375       63.5037     
    2.0385       63.6393     
    2.0395       63.7728     
    2.0405       63.9029     
    2.0415       64.0291     
    2.0425       64.1511     
    2.0435       64.2688     
    2.0445       64.3823     
    2.0454       64.4916     
    2.0464       64.5967     
    2.0474       64.6979     
    2.0484       64.7951     
    2.0494       64.8887     
    2.0504       64.9786     
    2.0514       65.0650     
    2.0524       65.1481     
    2.0534       65.2280     
    2.0543       65.3048     
    2.0553       65.3785     
    2.0554       65.3784     
    2.0555       65.3709     
    2.0556       65.3578     
    2.0557       65.3409     
    2.0558       65.3213     
    2.0559       65.2998     
    2.0560       65.2766     
    2.0561       65.2523     
    2.0561       65.2522     
    2.0561       65.2522     
    2.0561       65.2489     
    2.0562       65.2456     
    2.0562       65.2424     
    2.0562       65.2391     
    2.0562       65.2359     
    2.0562       65.2328     
    2.0562       65.2297     
    2.0562       65.2294     
    2.0562       65.2289     
    2.0562       65.2289     
    2.0563       65.2205     
    2.0563       65.2120     
    2.0563       65.2034     
    2.0564       65.1947     
    2.0564       65.1858     
    2.0564       65.1768     
    2.0565       65.1677     
    2.0565       65.1585     
    2.0565       65.1584     
    2.0575       65.1307     
    2.0585       65.1603     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.753

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.0595       65.2092     
    2.0605       65.2670     
    2.0614       65.3293     
    2.0624       65.3934     
    2.0634       65.4579     
    2.0644       65.5217     
    2.0654       65.5843     
    2.0664       65.6454     
    2.0673       65.7046     
    2.0683       65.7618     
    2.0693       65.8171     
    2.0703       65.8704     
    2.0713       65.9218     
    2.0723       65.9712     
    2.0733       66.0187     
    2.0742       66.0645     
    2.0752       66.1085     
    2.0762       66.1508     
    2.0772       66.1915     
    2.0782       66.2306     
    2.0792       66.2682     
    2.0801       66.3043     
    2.0811       66.3390     
    2.0821       66.0899     
    2.0831       65.7589     
    2.0841       65.3994     
    2.0851       65.0297     
    2.0861       64.6590     
    2.0871       64.2928     
    2.0881       63.9343     
    2.0891       63.5854     
    2.0901       63.2474     
    2.0911       62.9207     
    2.0921       62.6056     
    2.0931       62.3020     
    2.0941       62.0098     
    2.0951       61.7287     
    2.0961       61.4583     
    2.0971       61.1985     
    2.0981       60.9487     
    2.0991       60.7086     
    2.1001       60.4780     
    2.1011       60.2563     
    2.1021       60.0434     
    2.1031       59.8387     
    2.1041       59.6421     
    2.1051       59.4532     
    2.1061       59.2718     
    2.1071       59.0974     
    2.1081       58.9299     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.753

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    2.1091       58.7690     
    2.1101       58.6143     
    2.1111       58.4658     
    2.1121       58.3231     
    2.1131       58.1859     
    2.1141       58.0542     
    2.1151       57.9276     
    2.1161       57.8060     
    2.1171       57.6892     
    2.1181       57.5770     
    2.1190       57.4691     
    2.1200       57.3655     
    2.1210       57.2660     
    2.1220       57.1703     
    2.1230       57.0785     
    2.1240       56.9902     
    2.1250       56.9054     
    2.1260       56.8239     
    2.1270       56.7456     
    2.1280       56.6704     
    2.1290       56.5982     
    2.1300       56.5288     
    2.1310       56.4621     
    2.1320       56.3980     
    2.1330       56.3364     
    2.1340       56.2773     
    2.1350       56.2205     
    2.1360       56.1659     
    2.1370       56.1134     
    2.1380       56.0630     
    2.1390       56.0146     
    2.1400       55.9681     
    2.1410       55.9234     
    2.1420       55.8805     
    2.1430       55.8392     
    2.1440       55.7996     
    2.1450       55.7615     
    2.1460       55.7249     
    2.1470       55.6898     
    2.1480       55.6560     
    2.1490       55.6236     
    2.1500       55.5924     
    2.1510       55.5625     
    2.1520       55.5337     
    2.1530       55.5061     
    2.1540       55.4795     
    2.1550       55.4540     
    2.1560       55.4295     
    2.1570       55.4060     
    2.1580       55.3833     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
